GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07c7c;;;9;26.02.2025;Mittwoch;Februar;2025;10136,8;10,14;244,7;239,4;235,1;234,9;238,5;251,5;323,9;585,2;720,1;749,6;762,4;733,3;625,9;667,9;612,4;628;491;267;297,6;245,1;245,5;246,5;246,5;244,8
;ec64c9c07c7c;;;9;25.02.2025;Dienstag;Februar;2025;10071,2;10,07;240,4;238,2;238,2;239,5;239,1;257,8;361,3;623,2;678,9;725,2;676,2;648,7;582,8;657,3;647,4;624,7;484;386,1;271,2;249,2;251,7;251,6;251;247,5
;ec64c9c07c7c;;;9;24.02.2025;Montag;Februar;2025;9919,95;9,92;240,97;232,14;235,57;233,55;235,24;235,85;354,46;589,26;659,43;686,04;711,74;702,6;636,7;615,2;593,6;596,2;472,2;356,8;299,5;247,2;245,7;247,9;246,3;245,8
;ec64c9c07c7c;;;8;23.02.2025;Sonntag;Februar;2025;5595,85;5,6;239,6;236,15;236,84;237,89;235,47;236,65;236,68;234,3;224,93;224,79;224,51;224,37;226,42;224,53;224,49;224,81;224,8;224,93;238,69;242,99;243,42;243,42;241,73;243,44
;ec64c9c07c7c;;;8;22.02.2025;Samstag;Februar;2025;5633,7;5,63;245,5;237,5;239,5;240,7;241,1;240,6;239,3;235;225,6;225,5;225,9;225,3;225,4;225,4;225,5;225,5;225,5;229,2;241,1;242,7;242,1;243;244,5;242,3
;ec64c9c07c7c;;;8;21.02.2025;Freitag;Februar;2025;5725,08;5,72;239,96;239,29;239,2;239,87;240,72;238,26;241,74;241,13;235,11;213,14;232,04;231,08;231,06;231,67;231,92;232,06;231,52;230,87;245,53;249,09;249,2;247,7;248,3;245,7
;ec64c9c07c7c;;;8;20.02.2025;Donnerstag;Februar;2025;8755,28;8,76;236,5;236,28;237,77;239,92;244,59;257,01;411,79;462,65;539,37;542,83;554,61;548,73;458,68;548,06;592,26;487,78;338,54;324,38;259,62;245,45;246,65;249,11;248,59;244,11
;ec64c9c07c7c;;;8;19.02.2025;Mittwoch;Februar;2025;9700,82;9,7;243,65;241,31;242,35;241,64;242,3;254,39;351,38;460,26;609,13;673,82;669,09;646,16;631,45;616,04;638,04;553,76;418,81;420,37;305,19;270,84;243,02;243,99;242,43;241,4
;ec64c9c07c7c;;;8;18.02.2025;Dienstag;Februar;2025;10050,38;10,05;239,19;238,66;238,55;239,98;239,43;251,07;361,39;540,03;736,69;709,99;695,18;655,85;567,19;657,42;670,75;580,39;451,93;343,46;261,88;287,91;269,37;247,78;250,28;244,23
;ec64c9c07c7c;;;8;17.02.2025;Montag;Februar;2025;11123,65;11,12;240,17;240,38;239,9;241,15;238,61;247,9;375,49;575,73;715,12;724,65;1041,71;880,12;626,93;632,25;721,7;728,5;587,95;486,91;295,18;258,6;256,94;261,03;257,34;249,39
;ec64c9c07c7c;;;7;16.02.2025;Sonntag;Februar;2025;5677,07;5,68;242,8;241,79;239,83;240,18;240,34;240,67;242,44;238,92;228,34;228,29;228,15;228,91;228,31;228,58;228,68;228,65;228,74;228,3;246,76;242,38;241,93;245,25;244,63;244,2
;ec64c9c07c7c;;;7;15.02.2025;Samstag;Februar;2025;5685,6;5,69;242,6;240,1;239,2;239,2;239,1;240;241,4;241,9;230,1;228,2;228,2;228,5;228,5;228,5;228,5;228,6;228,3;233,8;243,1;246,4;245,2;247,1;246,6;242,5
;ec64c9c07c7c;;;7;14.02.2025;Freitag;Februar;2025;8248,33;8,25;241,24;240,3;241,01;239,63;241,85;258,65;373,18;520,87;526,88;598,46;624,34;635,82;564,22;425,98;287,06;230,93;229,98;237,36;245,65;244,29;242,6;247,2;246,8;247,7
;ec64c9c07c7c;;;7;13.02.2025;Donnerstag;Februar;2025;10235,01;10,23;238,2;236,91;237,29;237,57;237,83;237,74;311,3;599,18;732,06;697,61;738,43;682,33;655,11;698,53;699,57;679,76;512,98;319,8;247,51;246,68;247,22;248,48;249,23;243,69
;ec64c9c07c7c;;;7;12.02.2025;Mittwoch;Februar;2025;8181,68;8,18;237,59;237,6;236,08;235,44;235,88;236,11;300,31;471,58;558,47;526,58;523,5;528,81;514,2;459,58;463,57;426,52;293,31;215,89;243,16;242,6;243,6;245,81;243,84;241,71
;ec64c9c07c7c;;;7;11.02.2025;Dienstag;Februar;2025;9102,17;9,1;249,7;246,96;243,65;237,68;238,36;250,87;329,23;518,48;578,31;623,85;623,46;658,4;617,63;608,29;530,98;401,95;313,9;362,58;245,01;245,25;245,04;244,69;245,12;242,78
;ec64c9c07c7c;;;7;10.02.2025;Montag;Februar;2025;9209,47;9,21;241,8;237,35;236,03;235,35;235,06;234,99;273,52;489,15;581,4;599,43;632,28;623,6;571,25;610,74;626,03;614,81;424,95;257,22;246,39;246,83;248,33;252,67;248,5;241,79
;ec64c9c07c7c;;;6;09.02.2025;Sonntag;Februar;2025;5679,01;5,68;245,3;240,2;238,26;238,05;238,33;236,78;240,03;237,39;231,03;229,75;229,31;228,58;228,5;228,49;228,54;228,33;228,18;233,6;243,25;244,73;246,78;245,28;246,47;243,85
;ec64c9c07c7c;;;6;08.02.2025;Samstag;Februar;2025;5682,2;5,68;241,2;240,6;238,5;237,8;238,4;237,5;239,2;240,1;229,2;228,6;228,8;228,9;229;229,2;228,9;229,7;228,9;237,8;241,5;243,6;244,9;245,3;248,2;246,4
;ec64c9c07c7c;;;6;07.02.2025;Freitag;Februar;2025;8194,51;8,2;242,65;241,63;240,84;239,94;238,53;258,85;373,79;541,88;618,17;658,87;657,41;618,9;396;335,64;296,72;253,09;229,31;242,75;244,07;243,5;241,5;241,1;243,7;243,5
;ec64c9c07c7c;;;6;06.02.2025;Donnerstag;Februar;2025;9385,28;9,38;240,79;239,1;239,88;238,97;240,06;253,27;370,35;573,31;663,1;645,26;635,81;594,96;521,64;611,89;640,7;551,37;374,72;240,72;247,03;247,34;246,55;254,06;247,23;244,65
;ec64c9c07c7c;;;6;05.02.2025;Mittwoch;Februar;2025;10002,16;10;238,63;236,88;237,76;237,16;236,68;241,11;333,72;624,23;635,33;647,64;679,66;682,52;658,98;668,24;640,63;654,29;514,53;275,36;249,62;251,08;249,16;249,93;250,8;247,22
;ec64c9c07c7c;;;6;04.02.2025;Dienstag;Februar;2025;9797,46;9,8;240,06;238,62;240,01;239,19;239,87;253,86;344,55;546,04;690,87;592,31;624,1;642,2;550,48;609,72;668,59;666,46;628,25;299,53;249,94;249,08;244,94;243,89;248,26;246,64
;ec64c9c07c7c;;;6;03.02.2025;Montag;Februar;2025;10089,02;10,09;241,49;240,12;240,87;238,96;241,46;239,3;336,95;561,93;647,78;715,41;732,35;716,26;625,55;574,82;634,23;622,83;623,06;377,88;243,64;243,52;248,87;248,87;245,61;247,26
;ec64c9c07c7c;;;5;02.02.2025;Sonntag;Februar;2025;5721,35;5,72;241,6;240,48;239,65;240,4;242,59;241,87;242,44;244,02;234,21;231,88;231,12;231,14;231,38;231,48;231,46;231,03;231,04;235,63;246,18;243,75;244,53;243,67;245,12;244,68
;ec64c9c07c7c;;;5;01.02.2025;Samstag;Februar;2025;5714;5,71;238,7;240,5;241;240,8;239;240,8;242,1;245,5;232,6;231,4;231,6;231,9;231,6;231,4;231,4;232,2;231,6;236,2;243,2;245,9;245;244,3;242,5;242,8
;ec64c9c07c7c;;;5;31.01.2025;Freitag;Januar;2025;8679,72;8,68;241,1;240,49;242,09;240,26;240,34;254,57;356,23;587,66;719,2;700,96;678,54;713,84;597,35;415,03;265,77;233,85;232,94;239,8;251,79;249,71;245,5;248,6;244,5;239,6
;ec64c9c07c7c;;;5;30.01.2025;Donnerstag;Januar;2025;9034,7;9,04;241,19;239,78;239,46;239,22;239,42;248,08;366,61;530,93;611,67;663,05;679,99;623,51;663,18;653,54;450,53;253,85;252,75;267,12;270,06;264,75;259,21;259,4;260,8;256,6
;ec64c9c07c7c;;;5;29.01.2025;Mittwoch;Januar;2025;9311,8;9,31;236,19;235,18;233,63;232,45;233,62;246,26;537,95;630,79;670,67;659,55;639,11;567,14;508,23;520,21;532,72;526,75;365,6;259,83;248,13;244,62;242,85;246,97;245,9;247,45
;ec64c9c07c7c;;;5;28.01.2025;Dienstag;Januar;2025;8601,92;8,6;240,75;240,56;243,94;239,02;237,88;253,5;349,02;552,44;587,25;528,82;502,75;517,89;495,95;487,73;511,84;465,44;417,41;243,93;241,22;242,88;242,76;245,21;246,12;243,34
;ec64c9c07c7c;;;5;27.01.2025;Montag;Januar;2025;10847,06;10,85;242,92;240,01;239,98;240,24;239,72;248,72;340,93;613,74;729,87;722,92;733,39;704,78;712,04;651,3;719,06;754,8;678,11;423,14;259,5;255,76;257,45;260,04;260,51;253,05
;ec64c9c07c7c;;;4;26.01.2025;Sonntag;Januar;2025;5750,43;5,75;247,3;244,75;240,09;240,49;238,86;239,67;241,72;244,82;240,75;230,36;231,05;230,38;230,17;230,39;230,41;230,28;236,94;244,39;247,69;244,54;244,76;245,61;246,96;248,05
;ec64c9c07c7c;;;4;25.01.2025;Samstag;Januar;2025;5775,9;5,78;244,5;239,6;241,7;243,2;242,2;245,2;245,8;248,1;242,1;230,5;230,6;230,3;230,5;230,1;230;231,2;237,6;244,2;246,3;246,3;249,7;248,5;248,8;248,9
;ec64c9c07c7c;;;4;24.01.2025;Freitag;Januar;2025;10481,33;10,48;247,55;240,76;241,63;242,09;241,34;264,84;372,79;620,05;767,94;802,09;1096,03;1105,54;682,77;477,41;354,41;304,12;304,97;306,21;281,56;307,14;306,4;304,1;305,8;278,1
;ec64c9c07c7c;;;4;23.01.2025;Donnerstag;Januar;2025;10344,81;10,35;252,37;248,92;251,79;249,03;244,28;256,02;386,33;599,37;652,15;695,35;729,42;676,84;648,04;623,88;630,7;692,41;564,64;389,76;266,26;250,36;250,56;252,8;253,37;252,43
;ec64c9c07c7c;;;4;22.01.2025;Mittwoch;Januar;2025;11103,36;11,1;255,4;250,26;250,16;250,16;249,49;265,7;364,37;594,58;709,23;752,06;751,97;766,37;747,45;755,34;785,52;789,62;616,28;375,57;288,31;258,61;254,13;253,98;260,02;258,78
;ec64c9c07c7c;;;4;21.01.2025;Dienstag;Januar;2025;10717,54;10,72;243,88;247,22;250,04;250,42;250,41;254,62;346,49;603,27;642,25;669,63;740,77;716,35;697,29;678,46;686,42;768,42;662,26;407,39;266,06;268;267,44;267,09;267,75;265,61
;ec64c9c07c7c;;;4;20.01.2025;Montag;Januar;2025;9154,73;9,15;241,97;241,69;243,07;242,32;242,93;241,39;337,2;607,35;666,82;527,73;518,45;529,47;574,48;555,93;622,92;450,88;393,37;337,15;278,28;259,7;261,76;261,51;262,57;255,79
;ec64c9c07c7c;;;3;19.01.2025;Sonntag;Januar;2025;5755;5,75;242,7;242,42;241;242,29;242,14;240,7;242,68;244,07;238,31;230,8;230,49;230,22;230,23;230,17;233,86;230,11;234,79;246,41;246,74;248,53;245,84;246,23;247,07;247,2
;ec64c9c07c7c;;;3;18.01.2025;Samstag;Januar;2025;5742,4;5,74;241,8;239,9;240,6;241,6;241,3;241,8;241,8;244,4;238,7;230,9;230,9;230,9;230,7;230,9;231,2;231;234,9;246,2;244,4;243,8;245,2;246,7;246,2;246,6
;ec64c9c07c7c;;;3;17.01.2025;Freitag;Januar;2025;6704,76;6,71;254,58;253,82;249,74;243,61;244,51;249,25;313,95;333,29;343,54;319,23;338,06;323,47;304,42;361,86;316,46;283,27;251,08;240,95;242,81;244,56;246,9;249,9;249,1;246,4
;ec64c9c07c7c;;;3;16.01.2025;Donnerstag;Januar;2025;10839,67;10,84;264,19;262,94;251,81;241,24;240,77;251,64;400,89;627,49;670,38;648,9;674,92;577,22;579,78;689,49;1020,77;913,41;399,83;393,03;352,04;277,93;262,14;263,45;261,26;260,52
