GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;349454719215;;;7;14.02.2025;Freitag;Februar;2025;15186,58;15,19;667,9;719,82;630,92;632,08;670,73;657,8;902,85;845,54;810,26;601,58;572,17;501,07;561,44;450,07;495,64;558,24;545,55;575,41;626,1;619,48;612,17;664,71;622,78;642,27
;349454719215;;;7;13.02.2025;Donnerstag;Februar;2025;17051,42;17,05;738,77;771,21;744,39;717,81;729,46;778,78;833,05;1017,57;859,5;901,03;512,88;602,08;565,38;620,13;772,57;670,58;524,18;565,91;599,57;694,64;719,68;705,72;736,87;669,66
;349454719215;;;7;12.02.2025;Mittwoch;Februar;2025;21548,87;21,55;717,58;781,41;656,32;683,71;707,94;702,88;1194,16;1213,71;1845,08;1550,78;1246,25;1495,75;1981,47;1330,22;833,86;588,16;40,24;171,37;434,93;550,21;680,11;679,71;704,47;758,55
;349454719215;;;7;11.02.2025;Dienstag;Februar;2025;21176,05;21,18;794,49;888,55;776,24;802,13;838,46;822,06;1108,03;1055,16;1272,13;1627,3;1466,57;1371,25;751,6;256,56;457,43;604,73;744,98;758,08;818,42;846,89;804,6;787,91;775,78;746,7
;349454719215;;;7;10.02.2025;Montag;Februar;2025;19991,05;19,99;687,54;727,86;683,69;695,14;647,28;646,24;711,08;1055,46;935,26;1088,6;966,3;952,65;592,71;1333,56;1607,03;1006,46;754,4;579,86;628,32;716,08;721,32;761,59;736,37;756,25
;349454719215;;;6;09.02.2025;Sonntag;Februar;2025;13901,76;13,9;571,49;621,8;619,14;581,28;599,45;659,17;655,16;688,37;744,29;697,55;634,76;583,12;412,7;367,51;419,48;394,1;445,81;535,43;536,36;571,24;622,08;611,49;633,45;696,53
;349454719215;;;6;08.02.2025;Samstag;Februar;2025;15143,16;15,14;728,63;789,26;702,51;708,2;758,54;795,49;743,85;756,78;701,6;696,84;694,85;636,46;606,71;577,39;522,81;493,21;514,92;470,35;478,88;540,42;526,2;548,12;590,95;560,19
;349454719215;;;6;07.02.2025;Freitag;Februar;2025;16838,47;16,84;651,72;735,53;645,34;608,1;666,67;631,69;803,51;767,01;1087,08;808,28;894,37;657,76;504,18;582;613,19;633,61;674,8;660,04;665,82;714,47;681,7;693,99;740,92;716,69
;349454719215;;;6;06.02.2025;Donnerstag;Februar;2025;11923,05;11,92;604,4;607,01;598,4;539,12;552,08;580,52;558,79;552,55;645,31;483,88;446,53;473,86;382,38;444,51;216,59;232,67;223,8;375,78;473,84;570,95;525,92;555,01;626,04;637,58
;349454719215;;;6;05.02.2025;Mittwoch;Februar;2025;15222,43;15,22;654,54;698,13;606,09;597,11;651,98;615,83;606,11;573,72;484,82;855,31;888,15;1318,68;852,77;554,24;986,63;498,96;259,77;356,91;393,13;469,54;553,94;556,07;573,1;616,9
;349454719215;;;6;04.02.2025;Dienstag;Februar;2025;16305,05;16,3;818,16;909,8;801,12;853,19;808,38;825,83;823,07;650,28;526,84;768,77;646,26;799,32;477,66;476,92;906,11;787,39;461,12;454,76;508,42;569,22;537,77;579,84;666,96;647,86
;349454719215;;;6;03.02.2025;Montag;Februar;2025;18186,63;18,19;874,43;947,29;867,19;874;943,04;936,41;997,13;850,3;942,88;821,06;772,2;813,55;903,06;765,74;518,62;225,26;322,05;432,14;603,16;671,23;710,18;796,23;781,49;817,99
;349454719215;;;5;02.02.2025;Sonntag;Februar;2025;18290,13;18,29;751,29;856,12;742,33;766,72;808,57;785,46;809,23;841,86;839,8;836,74;866,13;796,49;742,95;700,58;599,89;555,35;593,47;634,31;683,8;758,84;771,17;809,74;874,15;865,14
;349454719215;;;5;01.02.2025;Samstag;Februar;2025;15711,42;15,71;790,53;817,36;772,08;823,7;792,29;806,61;829,52;820,06;814,83;849,32;769,22;659,36;431,12;245,74;211,46;251,85;363,87;442,64;548,37;669,69;688,02;744,04;802,18;767,56
;349454719215;;;5;31.01.2025;Freitag;Januar;2025;14881,48;14,88;671,79;733,94;731,33;724,72;732,43;769,46;738,48;1135,2;1025,37;747,27;523,46;526,65;406,08;213,81;179,06;292,68;339,5;426,74;562,3;601,37;653,04;704,33;707,33;735,14
;349454719215;;;5;30.01.2025;Donnerstag;Januar;2025;11354,62;11,36;517,32;519,03;469,6;481,73;459,08;463,54;543,86;552,69;425,43;713,59;399,92;432,97;293,21;324,32;336,54;304,91;317,42;416,05;447,12;493,45;555,93;582,04;616,2;688,67
;349454719215;;;5;29.01.2025;Mittwoch;Januar;2025;9303,05;9,3;393,87;414,29;360,37;379,23;364,41;382,82;485,41;465,7;354,96;527,21;309,31;372,9;196,96;298,72;254,6;311,21;288,23;380,26;410,78;483,37;442,85;485,34;466,69;473,56
;349454719215;;;5;28.01.2025;Dienstag;Januar;2025;9129,44;9,13;418,84;497,59;451,33;453,98;482,37;544,54;632,33;481,64;473,93;408,93;412,59;370,49;218,9;234,81;403,1;251,16;103,94;180,88;274,75;301,24;363,57;411,84;377;379,69
;349454719215;;;5;27.01.2025;Montag;Januar;2025;9068,19;9,07;731,97;729,27;612,17;581,27;530,51;483,64;615,74;356,63;281,33;464,38;215,72;162,58;133,24;518;174,58;146,17;47,38;139,62;210,57;292,3;400,36;396,55;411,24;432,97
;349454719215;;;4;26.01.2025;Sonntag;Januar;2025;13329,08;13,33;520,56;601,24;509,27;516,41;550,01;527,37;529,85;570,7;566,84;543,7;623,12;568,79;534,66;560,14;473,47;492,52;545,85;556,34;652,64;571,84;561,12;559,5;583,72;609,42
;349454719215;;;4;25.01.2025;Samstag;Januar;2025;9894,21;9,89;380,69;427,73;400,17;388,53;378,97;368,53;420,02;390,06;402,21;453,64;408,98;425,9;447,09;389,85;303,18;340,03;349,5;374,36;413;410,9;448,55;490,49;558,51;523,32
;349454719215;;;4;24.01.2025;Freitag;Januar;2025;11584,05;11,58;580,04;628,83;535,2;493,15;535,79;499,95;518,89;667,96;540,03;515,74;709,25;412,33;390,42;393,09;430,25;450,28;490,85;432,89;421,92;430,72;357,29;358,67;379,02;411,49
;349454719215;;;4;23.01.2025;Donnerstag;Januar;2025;12645,16;12,64;511,7;561,69;528,85;479,87;514,79;564,1;563,36;557,97;888,26;1008,02;639,66;346,19;445,18;334,69;264,19;360,95;276,7;437,92;468,19;532,1;533,39;571,55;632,08;586,76
;349454719215;;;4;22.01.2025;Mittwoch;Januar;2025;15880,67;15,88;803,81;821,56;831,64;829,35;894,01;860,25;1014,61;1276,01;1146,62;825,48;427,49;493,54;299,62;606,47;313,86;483,03;331,48;450,03;470,06;538,92;580,25;525,07;519,2;538,31
;349454719215;;;4;21.01.2025;Dienstag;Januar;2025;19145,25;19,14;766,32;816,07;817,31;838,49;797;867,55;879,08;787,43;658,29;906,96;1032,57;789,38;688,74;629,29;654,78;883,58;793,25;791,16;838,45;840,02;815,57;774,13;744,91;734,92
;349454719215;;;4;20.01.2025;Montag;Januar;2025;20870,3;20,87;845,44;928,73;807,06;825,4;854,66;847,68;883,33;1066,2;1168,09;1210,23;959,14;733,12;649,2;1170,98;780,3;649,66;705,3;749,16;869,81;882,68;855,99;914,38;758,98;754,78
;349454719215;;;3;19.01.2025;Sonntag;Januar;2025;19516,68;19,52;817,56;931,33;830,67;893,49;909,21;854,95;769,13;813,91;800,04;801,01;845,81;812,53;806,33;806,44;744,19;671,81;737,84;760,15;794,69;819,84;767,98;814,92;859,89;852,96
;349454719215;;;3;18.01.2025;Samstag;Januar;2025;18778,6;18,78;733,11;735,14;713,79;677,86;700,83;759,33;747,03;816,16;847,06;830,55;795,81;837,92;786,55;773,54;805,05;741,14;776,31;751,57;799,78;844,1;816,41;835,58;835,75;818,23
;349454719215;;;3;17.01.2025;Freitag;Januar;2025;16928,86;16,93;736,67;755,75;716,82;698,71;745,97;764,22;727,58;745,7;754,7;722,76;610,26;730,68;631,28;638,66;633,8;592,51;555,24;659,96;686,96;670,61;742,64;726,02;774,39;786,04
;349454719215;;;3;16.01.2025;Donnerstag;Januar;2025;13840,7;13,84;454,96;537,2;455,83;441,95;492,39;463,88;573,23;638,86;446,21;942,33;451,62;412,64;611,29;418,33;526,38;707,87;596,22;578,99;621,85;641,87;640,79;717,8;710,64;757,57
;349454719215;;;3;15.01.2025;Mittwoch;Januar;2025;11631,91;11,63;615,41;598,56;547,48;565,28;527,75;521,29;603,1;617,37;467,82;550,44;218,42;556,39;646,77;408,92;299,68;595,17;359;335,08;371,93;434,42;422,98;442,34;467,78;458,53
;349454719215;;;3;14.01.2025;Dienstag;Januar;2025;18923,61;18,92;848,65;920,9;920,74;868,63;845,27;840,39;994,83;1040,65;949,52;1247,22;1124,24;993,65;569,84;571,97;555,06;616,65;619,79;639,08;690,03;648,15;628,05;636,48;589,18;564,64
;349454719215;;;3;13.01.2025;Montag;Januar;2025;20022,95;20,02;1018,21;1014,42;992,86;1044,39;1039,09;1056,18;1281,74;1067,93;897,04;1048,9;1010,31;925,98;536,46;279,23;469,64;292,98;366,76;590,67;702,12;830,87;917,56;891,86;864,54;883,21
;349454719215;;;2;12.01.2025;Sonntag;Januar;2025;18835,19;18,84;770,41;829,48;783,43;854,77;877;892,88;952,29;868,25;881,28;856,33;771,33;680,89;627,71;525,6;484,48;516,61;536,54;658,81;810,81;853,23;909,73;968,29;978,94;946,1
;349454719215;;;2;11.01.2025;Samstag;Januar;2025;17603,54;17,6;782,78;793,72;751,18;825,26;804,66;821,09;836,5;810,45;823,3;844,33;834,87;732,03;548,77;456,89;455,81;522,04;634;664,83;683,11;774,62;752,58;841,64;804,84;804,24
;349454719215;;;2;10.01.2025;Freitag;Januar;2025;17405,3;17,41;702,26;804,98;710,13;737,96;682,98;684,09;860,18;857,37;1001,25;1223,07;909,72;663,17;658,09;567,79;554,53;556,76;600,75;602,3;617,7;648,88;642,56;696,41;699,82;722,55
;349454719215;;;2;09.01.2025;Donnerstag;Januar;2025;15711,6;15,71;666,41;746,35;632,34;641,09;668,08;670,01;837,24;932,16;630,11;847,94;682,58;601,53;587,88;592,18;527,27;494,25;540,91;499,02;570,09;659,66;653,67;663,48;681,71;685,64
;349454719215;;;2;08.01.2025;Mittwoch;Januar;2025;16816,64;16,82;681,19;735,27;718,66;689,09;690,56;758,17;852,48;1286,67;609,2;589,14;1259,25;1090,02;400,71;263,81;354,45;495,74;520,5;634,74;677,63;761,22;717,91;684,91;694,2;651,12
;349454719215;;;2;07.01.2025;Dienstag;Januar;2025;15576,85;15,58;621,92;666,51;638,87;611,05;604,76;653,21;721,96;813,99;728,49;949,87;521,24;507,25;435,81;511,87;443,84;530,66;566,66;676,94;758,17;735,56;748,01;721,68;697,66;710,87
;349454719215;;;2;06.01.2025;Montag;Januar;2025;9327,38;9,33;191,63;214,76;196,45;195,06;235,99;194,75;734,66;762,44;450,2;290,05;328,84;268,38;228,91;357,5;224,33;304,2;284,91;388,18;457,73;526,91;591,43;616,47;621,07;662,53
;349454719215;;;1;05.01.2025;Sonntag;Januar;2025;15623,14;15,62;682,07;710,05;711,44;678,15;707,64;648,32;685,38;746,7;747,66;712,67;800,12;799,47;806,95;815,81;764,59;760,95;756,22;702,76;640,81;570,86;399,46;308,34;262,2;204,52
;349454719215;;;1;04.01.2025;Samstag;Januar;2025;16761,43;16,76;767,81;796,92;736,96;753,88;771,67;747,64;739,01;792,16;748,22;739,78;742,89;686,1;628,7;617,53;571,6;586,7;620,86;610,48;639,49;689,49;678,37;689,33;731,64;674,2
;349454719215;;;1;03.01.2025;Freitag;Januar;2025;17009,04;17,01;713,58;694,43;673,88;712,68;752,53;715,77;714,91;762,66;734,37;724,93;739,12;683,9;649,41;646,99;635,77;615,73;686,8;656,57;701,99;740,22;727,9;746,96;807,3;770,64
;349454719215;;;1;02.01.2025;Donnerstag;Januar;2025;12508,51;12,51;486,9;483,78;471,5;494,59;470,35;492,98;565,86;561,24;594,48;638,04;612,01;556,27;438,84;274,33;249,03;356,21;400,94;461,65;568,43;600,73;651,42;708,13;683,11;687,69
;349454719215;;;1;01.01.2025;Mittwoch;Januar;2025;9611,65;9,61;516,26;488,89;512,36;452,45;443,58;452,61;416,69;390,63;418,49;367,32;375,35;364,35;403,83;344,53;350,18;354,35;336,87;364,21;343,71;316,86;342,93;414,4;410,41;430,39
;349454719215;;;1;31.12.2024;Dienstag;Dezember;2024;13869,44;13,87;434,89;422,63;461,47;422,05;442,7;493,93;511,17;561,88;613,6;595,31;630,23;628,34;664,8;646,78;665,23;647,97;631,81;653,6;680,68;638,07;661,38;611,19;576,91;572,82
;349454719215;;;1;30.12.2024;Montag;Dezember;2024;11807,12;11,81;520,48;502,67;534,76;499,62;521,68;550,07;528,8;520,45;576,17;518,11;526,79;529,44;489,95;472,17;492,71;459,89;448,05;477,82;434,91;433,55;466,86;430,62;423,05;448,5
;349454719215;;;52;29.12.2024;Sonntag;Dezember;2024;14959,88;14,96;678,27;730,98;719,07;715,09;713,4;768,8;686,94;684,81;657,75;642,46;602,84;639,43;564;553,39;575,93;533,18;542,79;605,05;554,23;568,83;582,27;543,93;535,19;561,25
;349454719215;;;52;28.12.2024;Samstag;Dezember;2024;15177,54;15,18;570,3;600,01;594,43;578,8;653,21;602,55;674,2;705,2;691,33;664,46;706,17;661,91;615,05;565,62;514,24;495,78;573,99;591,48;666,18;703,12;699,99;668,92;717,21;663,39
;349454719215;;;52;27.12.2024;Freitag;Dezember;2024;12040,19;12,04;465,04;468,08;460,39;516,46;469,34;500,55;522,56;519,59;517,06;570,88;520;545,01;488,29;511,43;453,75;424,93;468,29;449,13;470,04;520,22;509,95;531,96;563,23;574,01
;349454719215;;;52;26.12.2024;Donnerstag;Dezember;2024;8132,06;8,13;294,46;284,02;326,4;282,13;297,32;326,35;300,45;308,27;335,93;322,98;311,94;359,21;309,58;327,88;351,15;316,09;348,7;372,11;358,72;379,53;383,64;422,06;401,46;411,68
;349454719215;;;52;25.12.2024;Mittwoch;Dezember;2024;7940,91;7,94;438,61;382,12;383,61;399,34;393,37;375,18;408,82;353,95;350,37;376,36;342,16;325,56;347,07;294,64;267,56;253,19;266;252,39;256,41;307,78;275,69;280,75;329,83;280,15
;349454719215;;;52;24.12.2024;Dienstag;Dezember;2024;12304,36;12,3;616,62;566,31;581;613,46;611,56;634,02;658,55;592,43;575,25;588,25;522,54;486,86;471,47;417,19;400,81;431,44;421,29;440,34;472,26;438,44;447,04;479,16;427,5;410,57
;349454719215;;;52;23.12.2024;Montag;Dezember;2024;12092,61;12,09;666,3;636,99;644,84;585,69;552,25;539,49;564,77;521,44;506,37;531,48;479,08;441,2;373,78;257,33;264,1;349,55;371,18;445,03;524,11;530,68;544,48;611,59;572,84;578,04
;349454719215;;;51;22.12.2024;Sonntag;Dezember;2024;11275,67;11,28;275,6;278,29;349,04;329,6;360,85;422,52;413,37;435,24;491,31;478,84;500,87;521,79;447,22;453,24;497,98;489,7;509,28;573,82;547,9;556,61;547,05;599,52;583,18;612,85
;349454719215;;;51;21.12.2024;Samstag;Dezember;2024;8937,42;8,94;461,32;446,78;467,09;440,38;421,31;435,7;385,44;383,35;398,68;366,96;340,78;385,1;317,08;318,27;336,61;329,3;346,68;403,35;358,68;347,8;352,53;304,83;286,19;303,21
;349454719215;;;51;20.12.2024;Freitag;Dezember;2024;12938,27;12,94;603,69;638,97;648,02;617,1;618,93;634,77;934;824,18;579,67;673,86;1057,97;865,71;180,65;15,01;115,03;190,7;316,46;441,58;463,91;487,52;534,77;507,38;516,07;472,32
;349454719215;;;51;19.12.2024;Donnerstag;Dezember;2024;8728,39;8,73;172,1;251,56;177,49;196,64;225,89;191,84;427,17;404,25;279,73;503,36;214,84;162,13;150,22;191,94;318,28;277,89;355,22;496,69;551,89;600,84;672,01;648,34;613,14;644,93
;349454719215;;;51;18.12.2024;Mittwoch;Dezember;2024;7823,82;7,82;434,82;439,24;400,23;427,11;486,01;427,18;704,61;348,47;282,48;464,2;216,84;774,85;668,78;151,79;186,01;180,9;76,9;111,21;155,27;177,52;164,56;168,69;199,34;176,81
;349454719215;;;51;17.12.2024;Dienstag;Dezember;2024;7604,23;7,6;309,31;384,08;311,45;298,46;353,29;378,23;614,36;281,49;167,91;406,91;228,46;233,32;369,76;220,14;393,73;194,87;154,76;184,81;291,26;299,28;339,06;400,84;387,74;400,71
;349454719215;;;51;16.12.2024;Montag;Dezember;2024;7246,64;7,25;323,72;320;258,38;262,14;236,1;228,59;484,9;241,72;179,52;423,4;171,11;173,18;189,92;531,02;240,09;318,54;309,05;273,73;333,12;346,16;335,32;333,63;340,39;323,43
;349454719215;;;50;15.12.2024;Sonntag;Dezember;2024;11737,24;11,74;568,94;637,3;616,21;595,12;597,37;650,81;608,33;589,23;601,51;543,44;520,48;523,79;464,7;448,26;477,32;406,34;407,88;386,71;416,43;363,44;335,2;371,53;302,09;304,81
;349454719215;;;50;14.12.2024;Samstag;Dezember;2024;15362,93;15,36;684,67;766,33;666,14;652,74;684,58;674,46;727,67;752,72;708,66;706,78;736,49;650,34;634,19;631,51;597,21;588,24;621,62;561,84;563,13;546,21;560,83;529,19;534,64;582,74
;349454719215;;;50;13.12.2024;Freitag;Dezember;2024;16959,95;16,96;648,07;708,54;694,23;680,86;711,25;754,56;928,89;1020,83;700,36;809,33;986,16;1020,87;1031,06;237,99;304,69;463,53;592,69;642,67;638,13;681,73;655,35;672,07;698,37;677,72
;349454719215;;;50;12.12.2024;Donnerstag;Dezember;2024;15481,54;15,48;738,77;764,24;731,65;687,94;693,3;717,58;790,14;946,17;654,74;563,24;669,39;582,25;481,86;582,59;485,11;527,94;507,88;532,22;582,19;655,12;632,76;634,13;682,32;638,01
;349454719215;;;50;11.12.2024;Mittwoch;Dezember;2024;17477,35;17,48;589,19;632,11;615,22;587,59;605,15;644,87;917,69;642,08;745,6;574,74;625,18;650,82;659,52;601,29;1904,69;1135,99;632,81;554,08;546,13;607,84;738,4;755,91;739,64;770,81
;349454719215;;;50;10.12.2024;Dienstag;Dezember;2024;14626,65;14,63;649,03;646,12;574,09;567,49;616,02;608,81;855,23;602,84;646,53;713,31;565,23;697,06;426,18;536,81;543,32;638,17;535,9;541,43;574,21;635,02;612,6;604,59;627,61;609,05
;349454719215;;;50;09.12.2024;Montag;Dezember;2024;15481,2;15,48;452,24;488,03;459,43;422;420,79;468,4;1485,96;1090,38;967,07;862,31;594,51;733,56;347,22;683,18;619,07;540,47;556,06;532,35;620,4;625,85;631,95;661,9;606,97;611,1
;349454719215;;;49;08.12.2024;Sonntag;Dezember;2024;10312,52;10,31;346,42;481,28;398,08;406,98;428,78;393,16;401,34;473,11;486,51;519,09;557,31;496,78;402,64;424,73;407,55;403,95;448,79;394,23;387,9;391,82;382,68;391,29;416,52;471,58
;349454719215;;;49;07.12.2024;Samstag;Dezember;2024;9665,54;9,67;379,9;431,13;395,1;509,03;505,74;507,54;554,37;492,9;500,36;482,49;490,4;434,48;383,18;363,36;307,75;296,56;332,89;263,12;350,94;357,19;337,28;321,88;344,2;323,75
;349454719215;;;49;06.12.2024;Freitag;Dezember;2024;9987,46;9,99;647,15;678,26;549,04;523,65;503,45;475,34;501,98;789,89;871,01;899,78;729,86;609,35;184,37;58,81;32,58;24,13;109,35;157,36;190,8;261,96;254,24;311,78;301,13;322,19
;349454719215;;;49;05.12.2024;Donnerstag;Dezember;2024;19552,21;19,55;767,99;785,49;694,89;690,52;656,33;659,77;1257,9;1179,84;1057,35;1173,16;543,67;659,42;815,91;943,39;904,31;1139,33;883,62;761,21;652,93;649,44;646,64;671,24;641,28;648,66
;349454719215;;;49;04.12.2024;Mittwoch;Dezember;2024;15305,34;15,3;661,63;704,88;661,27;703,53;663,65;654,35;1221,94;636,4;848,14;1141,88;896,87;825,21;150,74;142,44;567,44;448,83;237,52;327,66;474,27;574,9;629,37;696,88;706,33;729,21
;349454719215;;;49;03.12.2024;Dienstag;Dezember;2024;13829,11;13,83;552,05;617,57;578,22;521,51;505,41;522,46;798,62;476,23;585,94;1062,91;1120,41;685,39;304,01;248,29;527,99;391,67;418,11;461,46;539,11;566,99;582,62;610,45;567,13;584,56
;349454719215;;;49;02.12.2024;Montag;Dezember;2024;13818,27;13,82;388,47;428,26;390,13;345,97;339,16;365,54;1499,35;701,94;582,76;1166,29;924,73;606,53;438,04;712,56;654,42;342,64;420,81;440,38;456,95;475,87;511,64;512,79;541,32;571,72
;349454719215;;;48;01.12.2024;Sonntag;Dezember;2024;13046,57;13,05;667,98;678,25;638,28;610,91;624,52;663,5;650,94;672,13;737,17;727,4;700,05;613,15;413,81;277,14;272,61;279,65;334,59;456,83;497,33;554,12;568,49;506,27;447,17;454,28
;349454719215;;;48;30.11.2024;Samstag;November;2024;14649,62;14,65;681,83;747,64;675,28;678,74;724,07;707,01;729,91;789,69;758,14;758,71;753,71;623,82;486,29;366,15;248,44;269,98;358,58;470,87;511,54;578,9;668,51;664,24;682,58;714,99
;349454719215;;;48;29.11.2024;Freitag;November;2024;13378,86;13,38;553,88;568,81;510,91;546,88;502,83;538,35;1224,65;1226,58;704,59;722,18;603,36;877,68;1191,24;22,48;55,66;21,86;77,75;173,28;332,6;477,02;540,01;591;666,06;649,2
;349454719215;;;48;28.11.2024;Donnerstag;November;2024;12949,64;12,95;586,55;620,45;584,74;632,4;572,34;559,52;930,72;771,91;783,26;561,13;649,55;528,73;344,67;406,6;367,01;338,92;216,85;359,02;474,04;482,54;511,36;568,08;550,1;549,15
;349454719215;;;48;27.11.2024;Mittwoch;November;2024;13262,24;13,26;552,48;610,72;598,96;594,07;627,1;646,63;962,71;666,45;590,7;919,54;520,2;447,54;401,13;441,23;705,58;304,8;333,63;373;424,35;414,33;460,38;525,24;565,45;576,02
;349454719215;;;48;26.11.2024;Dienstag;November;2024;12200,69;12,2;411,62;452,22;412,5;454,84;451,98;463,63;878,57;526,91;511,6;1355,63;702,9;441,57;350,87;293,42;264,16;412,91;513,89;407,79;401,25;423,55;490,07;493,7;515,1;570,01
;349454719215;;;48;25.11.2024;Montag;November;2024;5311,77;5,31;126,22;175,37;160;127,13;129,35;171,87;467,27;250,74;128,05;470,39;248,68;224,32;101,19;409,77;162,95;147,26;27,24;72,91;116,65;203,75;299,4;318,93;354,46;417,87
;349454719215;;;47;24.11.2024;Sonntag;November;2024;7238,83;7,24;626,91;630,8;549,57;466,86;418,79;446,13;406,71;396,18;430,08;380,42;343,75;274,3;251,82;169,05;132,54;180,04;144,84;145,35;141,93;171,81;132,17;119,08;152,8;126,9
;349454719215;;;47;23.11.2024;Samstag;November;2024;18864,35;18,86;880,51;961;876,81;878,86;884,71;851,9;881,32;905,18;868,76;855,43;855,16;758,36;723,4;694,45;690,64;662,02;699,71;755,27;735,45;696,76;695,42;661,12;688,21;703,9
;349454719215;;;47;22.11.2024;Freitag;November;2024;18974,93;18,98;742,56;782,04;785,28;757,33;796,42;901,99;1000,22;962,3;809,13;937,97;785,56;632,85;686,12;664,03;695,74;750,86;781,65;738,93;713,04;765,4;747,53;797,89;878,13;861,96
;349454719215;;;47;21.11.2024;Donnerstag;November;2024;20564,6;20,57;853,16;858,98;803,29;829,54;789,21;789,6;1034,95;1018,15;1589,98;947,65;1007,6;987,17;682,27;852,03;849,39;901,09;785,5;656,02;657,36;680,39;735,46;727,5;742,69;785,62
;349454719215;;;47;20.11.2024;Mittwoch;November;2024;22673,51;22,67;848,27;884,72;853,96;874,69;853,17;845,71;1189,93;1044,37;880,96;1273,19;1008,86;1474,9;1499,19;1109,71;930,7;757,87;624,89;729,09;829,03;819,6;852,12;843,4;819,18;826
;349454719215;;;47;19.11.2024;Dienstag;November;2024;19134,6;19,14;688,19;752,61;714,67;661,45;618,43;544,3;854,89;562,04;1040,62;1276,62;1125,85;1065,65;895,6;823,27;831,4;885,81;728,51;717,09;735,7;679,02;686,39;729,81;738,54;778,14
;349454719215;;;47;18.11.2024;Montag;November;2024;18728,94;18,73;677,84;686,41;634,56;656,09;654,21;669,86;960,69;647,46;1478,88;1565,4;1508,35;906,66;756,89;817,74;426,11;389,88;429,95;601,93;644,62;692,29;745,55;714,41;713,63;749,53
;349454719215;;;46;17.11.2024;Sonntag;November;2024;11732,11;11,73;473,57;533,68;438,15;430,07;436,66;457,47;435,81;448,79;510,05;501,33;492,82;400,97;300,92;246,46;360,71;396,8;504,09;599,99;628,89;616,03;640,46;627,8;625,32;625,27
;349454719215;;;46;16.11.2024;Samstag;November;2024;11162,08;11,16;464,38;487,8;420,32;492,41;476,27;451,75;489,53;435,7;439,34;487,13;447,92;427,24;457,18;441,26;423,18;422,31;457,72;456,72;469,76;529,88;486,23;489,22;523,83;485
;349454719215;;;46;15.11.2024;Freitag;November;2024;8763,77;8,76;405,14;408,24;364,31;365,27;400,94;375,35;670,32;456,19;428,15;366,6;192,14;199,57;176,42;178,24;247,55;317,14;329,12;360,59;419,62;406,01;415,4;437,69;415,94;427,83
;349454719215;;;46;14.11.2024;Donnerstag;November;2024;8863,47;8,86;244,96;265,65;202,9;221,64;207,76;220,17;1047,02;475,15;497,02;137,37;296,05;353,07;217,98;1388,43;214,3;294,08;216,32;264,51;328,91;323,07;332,99;387,32;359,65;367,15
;349454719215;;;46;13.11.2024;Mittwoch;November;2024;9864,21;9,86;461,35;461,87;410;410,16;443,68;413,68;1426,67;998,04;1274,37;712,67;180,79;186,8;148,42;94,81;242,88;588,87;96,73;143,04;148,83;174,74;185,92;234,02;210,89;214,98
;349454719215;;;46;12.11.2024;Dienstag;November;2024;8551,17;8,55;408,18;454,64;410,29;373,41;362,63;402,96;778,53;384,56;647,28;945,85;309,71;179,54;91,83;103,32;120,47;227,57;60,25;154,27;291,24;313,62;341,29;401,59;383,57;404,57
;349454719215;;;46;11.11.2024;Montag;November;2024;10171,92;10,17;399,88;471,29;382,43;380,9;416,98;385,05;1440,33;471,94;437,92;426,32;721,66;680,81;168,82;371,8;240,04;284,86;198,47;238,91;274,8;337,37;317,06;337,7;357,67;428,91
;349454719215;;;45;10.11.2024;Sonntag;November;2024;9774,63;9,78;462,17;544,35;447,07;426,87;475,49;442,3;465,21;470,7;506,42;433,03;408,41;422,98;357,91;328,96;316,71;284,49;301,04;323,28;391,63;371,31;373,63;391,5;429,81;399,36
;349454719215;;;45;09.11.2024;Samstag;November;2024;12128,81;12,13;586,7;608,03;578,77;524,02;530,08;525,95;548,52;502,29;498,83;536,36;499,77;483,81;527,12;461,79;434,65;453,31;435,57;472,08;524,35;478,43;478,29;475,04;497,67;467,38
;349454719215;;;45;08.11.2024;Freitag;November;2024;17729,63;17,73;630,34;704,92;615,67;615,01;647,85;633,69;1531,23;1269,99;690,93;570,2;1158,73;936,36;1171,95;728,17;561,32;538,82;576,09;573,32;582,44;617,97;583,28;576,36;620,73;594,26
;349454719215;;;45;07.11.2024;Donnerstag;November;2024;17626,07;17,63;517,04;549,69;505,48;518,72;571,72;542,67;872,21;1221,63;674,27;2148,14;1963,07;1038,9;488,6;516,88;415,91;456,06;441,76;483,53;551,47;639,09;624,9;611,5;653,7;619,13
;349454719215;;;45;06.11.2024;Mittwoch;November;2024;16341,88;16,34;627,51;564,31;569,34;605,18;574,83;560,86;1282,42;1047,35;784,95;1662,71;1479,35;1045,93;493,97;242,9;460,59;414,99;428,74;685,92;396,36;448,88;476,7;519,23;484,01;484,85
;349454719215;;;45;05.11.2024;Dienstag;November;2024;14731,87;14,73;524,91;593,71;574,31;552,35;527,84;602,7;919,78;772,82;511,57;1048,93;1580,44;702,8;526,37;302,79;597,29;376,14;283,46;332,15;443,89;451,35;546,45;611,32;608,43;611,17
