GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c6a33f;;;9;24.02.2025;Montag;Februar;2025;207198,27;207,2;7535,69;7774,6;7855,03;7767,17;7700,48;7729,77;8939,47;10060,47;9954,71;10374,22;11113,82;10635,17;10685,68;10349,39;10290,95;10518,72;7577,19;7164,98;7060,45;7946,91;7003,19;7026,7;6950,25;7183,26
;ec64c9c6a33f;;;8;23.02.2025;Sonntag;Februar;2025;185321,47;185,32;7753,3;7760,79;7742,86;7778,52;7806,96;7689,61;7834,89;7570,37;7849,27;7605,63;7780,16;7670,05;7616,99;7839,96;7655,9;7707,19;7643,94;7513,71;7762,26;7602,1;7744,18;7828,14;7833,14;7731,55
;ec64c9c6a33f;;;8;22.02.2025;Samstag;Februar;2025;181820,8;181,82;7542;7524,9;7467,6;7527,3;7576,8;7540,6;7570,3;7594,6;7741,1;7816,4;7724,8;7594,4;7714,5;7428,1;7581,4;7518,2;7433,6;7428,2;7567,3;7492,8;7636,5;7546,5;7700,7;7552,2
;ec64c9c6a33f;;;8;21.02.2025;Freitag;Februar;2025;141357,11;141,36;8091,16;7911,19;7952,79;8060,48;8072,69;8244,51;7946,83;7848,58;7555,16;946,46;0;0;0;0;3018,34;7128,28;7256,08;7210,84;7121,31;7367,11;7419;7438;7343,5;7424,8
;ec64c9c6a33f;;;8;20.02.2025;Donnerstag;Februar;2025;218775,16;218,78;8506,51;8542,51;8587,63;8377,78;8428,82;8381,89;9481,09;10885,7;10911,34;10661,21;10394,07;10132,33;10365,95;10393,43;10174,94;10822,22;7818,07;7962,57;7896,32;7915,43;8011,5;8011,41;8071,92;8040,52
;ec64c9c6a33f;;;8;19.02.2025;Mittwoch;Februar;2025;236646,08;236,65;8565,54;8556,69;8403,56;8703,95;8528,34;8563,51;9664,29;12036,19;12386,13;12034,33;11853,71;11901,5;11795,58;11511,78;12175,64;11990,37;9260,69;8351,65;8353,65;8422,29;8350,03;8439,94;8466,2;8330,52
;ec64c9c6a33f;;;8;18.02.2025;Dienstag;Februar;2025;218345,87;218,35;7678,12;7756,12;7696,66;7802,93;7683,26;8040,54;9011,96;10053,04;9876,05;11043,81;10004,01;10040,36;10431,23;10121,98;11390,28;12078,04;8933,72;8317,4;8445,54;8260,57;8471,1;8344,65;8487,41;8377,09
;ec64c9c6a33f;;;8;17.02.2025;Montag;Februar;2025;210256,46;210,26;7619,43;7739,84;7643,4;7700,88;7694,84;7740,22;9099,27;10282,15;9865,44;10180,94;10266,15;10694,64;10364,95;10410,35;10724,76;10842,7;7989,35;7583,34;7531,42;7586,73;7614,94;7657,14;7753,78;7669,8
;ec64c9c6a33f;;;7;16.02.2025;Sonntag;Februar;2025;183205,34;183,21;7669,2;7644,11;7688,5;7794,43;7785,7;7682,97;7790,94;7608,18;7591,7;7539,66;7546,91;7582,91;7612,84;7668,3;7713,7;7688,22;7645,42;7603,81;7495,9;7506,58;7580,48;7557,8;7585,81;7621,27
;ec64c9c6a33f;;;7;15.02.2025;Samstag;Februar;2025;181997,3;182;7571,3;7575,6;7550;7573,1;7556;7725,5;7559,5;7577,8;7630,1;7494,6;7536,8;7653,2;7699;7554,2;7545,8;7548,4;7481,5;7601,1;7657,8;7623,4;7519,7;7565,1;7582,4;7615,4
;ec64c9c6a33f;;;7;14.02.2025;Freitag;Februar;2025;203621,8;203,62;7675,86;7543,93;7661,16;7530,68;7611,62;7637,21;8974,13;9860,33;9761,13;10003,62;10250,32;10351,96;10559,69;9913,04;9896,74;7540,11;7581,56;7566,23;7586,79;7675,19;7680;7668,9;7572,9;7518,7
;ec64c9c6a33f;;;7;13.02.2025;Donnerstag;Februar;2025;206830,24;206,83;7595,64;7558,56;7531,1;7552,42;7532,92;7521,56;9136,98;10195,14;9861,95;9705,68;9634,13;9985,43;10128,74;10727,67;9892,54;10498,21;8305,2;7688,83;7668,5;7725,06;7546,35;7616,62;7675,85;7545,16
;ec64c9c6a33f;;;7;12.02.2025;Mittwoch;Februar;2025;187820,59;187,82;7660,97;7548,38;7584,89;7598,03;7569,88;7578,31;7534,79;9338,9;8883,91;7554,25;7685,65;7946,1;8352,92;8569,26;7654,5;7756,84;7700,48;7701,43;7671,45;7514,89;7527,75;7567,7;7633,38;7685,93
;ec64c9c6a33f;;;7;11.02.2025;Dienstag;Februar;2025;183594,02;183,59;7562,36;7626,37;7614,95;7569,63;7540,52;7675,27;7555,26;7704,33;7996,3;7553,66;7651,49;7489,95;7555,99;7681,14;8166,12;7875,57;7596,74;7539,94;7572,22;7582,5;7663,41;7662,12;7657,36;7500,82
;ec64c9c6a33f;;;7;10.02.2025;Montag;Februar;2025;184458,42;184,46;7688,71;7651,04;7677,27;7612,31;7584,34;7607,42;7627,97;7727,1;7816,9;7839,14;7777,43;7698,6;7536,97;8310,61;7563,46;7770,01;7706,52;6946,87;7550,32;7638,59;7631,22;7667,8;7609,89;7587,46
;ec64c9c6a33f;;;6;09.02.2025;Sonntag;Februar;2025;183720,3;183,72;7674,1;7722,5;7742,74;7697,52;7710,53;7677,65;7693,48;7619,11;7587,6;7655,38;7680,37;7704,64;7701,57;7748,48;7681,08;7589,14;7542,56;7595,66;7610,16;7554,06;7599,02;7641,3;7631,52;7660,13
;ec64c9c6a33f;;;6;08.02.2025;Samstag;Februar;2025;183076,5;183,08;7687,9;7641,9;7688,4;7642,7;7672,3;7649,8;7671,3;7631,9;7535,3;7518,8;7523,6;7552,2;7617,6;7563,1;7610;7581;7593,5;7642,2;7746,7;7620,4;7611,8;7666,1;7679,1;7728,9
;ec64c9c6a33f;;;6;07.02.2025;Freitag;Februar;2025;204894,91;204,9;7527,48;7565,84;7595,66;7553,63;7627,88;7568,68;8821,67;10005,43;10750,44;10033,33;10023,72;9983,54;10337,59;10745,9;9758,18;7687,56;7689,32;7681,41;7673,71;7734,44;7636,4;7668,7;7598,8;7625,6
;ec64c9c6a33f;;;6;06.02.2025;Donnerstag;Februar;2025;184520,45;184,52;7637,97;7547,94;7567,95;7579,33;7613,64;7533,27;7613,53;7806,46;7731,83;8024,14;7976,31;7686,81;7633,97;7625,88;7768,99;8092,74;7777,55;7596,45;7593,65;7594,89;7602,24;7685,43;7621,43;7608,05
;ec64c9c6a33f;;;6;05.02.2025;Mittwoch;Februar;2025;207837,58;207,84;7595,12;7560,11;7590,34;7581,47;7525,03;7697,83;8708,99;10505,5;9892,19;9990,51;10291,28;10294,03;10078,4;11018,52;10123,82;10411,37;7605,92;7542,7;7547,65;7600,78;7620,35;7670,34;7691,18;7694,15
;ec64c9c6a33f;;;6;04.02.2025;Dienstag;Februar;2025;206300,16;206,3;7568,04;7563,55;7501,22;7547,85;7482,58;7598,81;8716,57;9917,15;9872,37;10358,77;10315,39;10647,96;10021,35;9978,85;10050,63;10032,81;7967,08;7569,83;7585,67;7629,57;7667,41;7625,35;7542,75;7538,6
;ec64c9c6a33f;;;6;03.02.2025;Montag;Februar;2025;205345,82;205,35;7501,57;7526,31;7552,06;7483,75;7507,53;7661,21;8673,67;10098,57;9920,14;10019,88;9918,33;9924,22;10052,23;9911,45;10055,56;10235,73;8044,93;7547,3;7579,03;7587;7669,02;7629,26;7695,56;7551,51
;ec64c9c6a33f;;;5;02.02.2025;Sonntag;Februar;2025;182176,84;182,18;7635,6;7644,39;7622,82;7669,63;7637,9;7678,8;7618,98;7606,36;7535,73;7482,1;7545,2;7558,25;7652,14;7646,39;7685,97;7540,45;7500,67;7495,08;7667,54;7667,28;7533,07;7493,11;7462,25;7597,13
;ec64c9c6a33f;;;5;01.02.2025;Samstag;Februar;2025;182282,1;182,28;7583,7;7544;7583,9;7569,9;7571,1;7628,7;7534,8;7635,4;7654;7587,4;7604,1;7609,1;7650,7;7685,4;7505,5;7512,9;7518,3;7590,9;7694,1;7692,8;7603,7;7546,2;7581,2;7594,3
;ec64c9c6a33f;;;5;31.01.2025;Freitag;Januar;2025;203739,54;203,74;7546,8;7501,84;7547,2;7566,3;7562,17;7608,34;8723;10356,51;9902,82;9940,16;9892,52;9993,88;10662,1;10469,76;10019,07;7681,86;7584,79;7581,81;7562,39;7620,22;7651,3;7682,1;7547,3;7535,3
;ec64c9c6a33f;;;5;30.01.2025;Donnerstag;Januar;2025;220120,6;220,12;9947,46;9608,62;9967,01;9987,48;9570,83;9541,04;9792,13;10133,18;9943,46;10017,64;9998,35;10009,97;10119;9819,73;9952,78;10183,77;8225,82;7533,44;7696,77;7632,37;7559,19;7580,51;7678,6;7621,45
;ec64c9c6a33f;;;5;29.01.2025;Mittwoch;Januar;2025;225523,56;225,52;7556,27;7551,44;7594,47;7585,21;7613,48;7543,11;9159,83;10075,2;9965,94;9992,79;9900,19;9934,97;10620,77;10466,9;10601,24;10439,84;10045,39;9922,41;10358,18;9608,75;9673,34;10001,57;9719,26;9593,01
;ec64c9c6a33f;;;5;28.01.2025;Dienstag;Januar;2025;206856,27;206,86;7600,93;7580,3;7560,04;7564,44;7637,48;7515,71;8760,43;10103,87;9992,16;10004,8;10347,73;10007,74;10467,61;10049,29;10034,21;10217,42;8128,68;7530,87;7589,05;7603,28;7645,84;7651,99;7702,11;7560,29
;ec64c9c6a33f;;;5;27.01.2025;Montag;Januar;2025;206780,1;206,78;7587,11;7611,86;7616,39;7614,59;7540,62;7615,47;8798,11;10245,3;10042,43;10024,66;9985,63;9949,35;10528,5;9969,03;10016,3;10212,88;7969,12;7563,77;7547,02;7633,98;7670,11;7745,31;7663,67;7628,89
;ec64c9c6a33f;;;4;26.01.2025;Sonntag;Januar;2025;181699,81;181,7;7622,6;7610,43;7642,29;7618,84;7601,58;7622,05;7597,57;7604,69;7505,84;7494,87;7439,75;7526,09;7502,59;7532,96;7537,43;7500,94;7509,67;7546,68;7684,23;7695,43;7579,31;7526,23;7576,92;7620,82
;ec64c9c6a33f;;;4;25.01.2025;Samstag;Januar;2025;182604;182,6;7604,3;7631,9;7636,1;7613,6;7527,1;7619;7635,5;7656,4;7600,5;7562,5;7590,5;7614,7;7619,1;7636,6;7570,6;7618,3;7522,8;7607,3;7726,9;7719,1;7637,2;7573,6;7524,6;7555,8
;ec64c9c6a33f;;;4;24.01.2025;Freitag;Januar;2025;203433,67;203,43;7551,8;7529,32;7565,13;7567,5;7542,82;7622,67;8601,01;10036,71;9842,74;9805,82;9740,42;9734,67;10602,84;10406,94;10616,53;7566,63;7589,92;7616,94;7715,08;7723,88;7693;7600,5;7534,3;7626,5
;ec64c9c6a33f;;;4;23.01.2025;Donnerstag;Januar;2025;205902,07;205,9;7673,43;7549,12;7534,34;7595,88;7530,39;7526,15;7787,96;10405,56;9916,38;9997,9;9985,46;9974,57;10227,26;9833,65;10022,37;10192,45;8100,15;7569,94;7555,6;7629,43;7599,15;7634,14;7668,48;7568,86
;ec64c9c6a33f;;;4;22.01.2025;Mittwoch;Januar;2025;204406,43;204,41;7514,92;7542,81;7486,7;7495,89;7502,21;7647,4;8600,65;9920,64;10167,6;10052,97;9651,57;9772,62;9783,75;9873,88;10054,17;10114,52;7786,44;7523,21;7676,44;7731,99;7549,22;7618,59;7664,92;7673,32
;ec64c9c6a33f;;;4;21.01.2025;Dienstag;Januar;2025;205446,8;205,45;7672,48;7643,3;7642,59;7656,01;7590,46;7574,78;8733,44;10004,94;9868,99;9999,42;9880,14;9902,11;9916,86;9822,33;10776,37;9951,69;7964,66;7471,97;7492,01;7546,68;7526,79;7547,12;7610,49;7651,17
;ec64c9c6a33f;;;4;20.01.2025;Montag;Januar;2025;205329,73;205,33;7526,48;7509,77;7539,13;7542,63;7610,11;7604,74;8567,06;9956,39;10027,18;9863,74;9656,51;9626,45;10142,66;9918;10465,4;10470,44;8185,87;7593,62;7663,21;7603,64;7513,31;7505,95;7603,44;7634
;ec64c9c6a33f;;;3;19.01.2025;Sonntag;Januar;2025;181957,08;181,96;7630,1;7573,87;7597,81;7583,22;7605,3;7629,12;7572,76;7496,38;7680,83;7659,3;7691,56;7559,58;7495,96;7518,61;7481,89;7489,87;7549,95;7636,97;7596,34;7669,24;7703,98;7572,25;7456,65;7505,54
;ec64c9c6a33f;;;3;18.01.2025;Samstag;Januar;2025;182034,5;182,03;7597,1;7569,9;7554,1;7583,2;7587;7569,1;7531,8;7636,7;7620,6;7568,9;7621,7;7640,6;7543,3;7498;7542,3;7490,8;7605,6;7647,8;7602,7;7697,1;7673,4;7514,8;7560,3;7577,7
;ec64c9c6a33f;;;3;17.01.2025;Freitag;Januar;2025;204412,09;204,41;7668,82;7672,71;7542,54;7519,37;7534,02;7504,75;8716,27;10095,7;9977,46;10364,09;10042,68;10084,44;10801,74;10716,56;9969,06;7545,36;7536,11;7557,88;7586,99;7628,94;7648;7633,8;7508,5;7556,3
;ec64c9c6a33f;;;3;16.01.2025;Donnerstag;Januar;2025;208302,11;208,3;7710,83;7672,26;7731,78;7688,94;7697,21;7673,46;8672,77;10126,1;10651,62;10057,58;10379,78;9959,07;10199,5;10156,3;10269,4;10343,75;8156,1;7678,88;7425,53;7592,58;7584,92;7645,16;7570,7;7657,89
;ec64c9c6a33f;;;3;15.01.2025;Mittwoch;Januar;2025;208107,53;208,11;7617,3;7543,06;7596,54;7590,39;7565,59;7552,48;8717,13;10096,2;9982,05;9993,91;10711,86;9927,26;10436,2;10590,43;10401,03;10011,83;8450,99;7682,66;7563,25;7557,19;7595,08;7623,72;7630,89;7670,49
;ec64c9c6a33f;;;3;14.01.2025;Dienstag;Januar;2025;207921,68;207,92;7574,34;7568,75;7598,86;7565,95;7597,7;7567,21;8799,75;9947,99;10204,52;10036,7;10037,66;10219,2;10413,04;10113,45;10027,44;10435,24;8427,2;7740,23;7681,52;7653,22;7673,23;7638,09;7690,63;7709,76
;ec64c9c6a33f;;;3;13.01.2025;Montag;Januar;2025;205251,73;205,25;7523,93;7525,31;7531,66;7499,56;7527,27;7503,35;8669,05;10033,58;9741,34;9964,96;10110,35;10349,67;10203,7;9948,39;10118,71;10004,74;8112,08;7510,61;7491,52;7538,53;7602,5;7672,81;7523,34;7544,77
;ec64c9c6a33f;;;2;12.01.2025;Sonntag;Januar;2025;182179,13;182,18;7627,1;7641,55;7633,16;7672,35;7652,08;7685,38;7653,96;7601,12;7553,95;7513,94;7560,43;7554,93;7532,37;7598,81;7589,94;7594,44;7498,86;7636,35;7660,76;7667,64;7545,62;7482,84;7512,38;7509,17
;ec64c9c6a33f;;;2;11.01.2025;Samstag;Januar;2025;182041;182,04;7592,4;7524,6;7566,4;7560;7613,4;7676,8;7505,4;7548,6;7507,4;7678,5;7620,8;7567,8;7594,3;7608,5;7580,2;7510,2;7501,1;7685,1;7674,8;7558,5;7624,6;7575,2;7570,9;7595,5
;ec64c9c6a33f;;;2;10.01.2025;Freitag;Januar;2025;203709,55;203,71;7539,23;7530,29;7524,03;7553,99;7574,71;7543,55;8868,8;10061,93;10384,01;9948,78;10134,96;9963,26;10269,23;10385,2;10163,04;7580,32;7574,16;7565,97;7546,83;7598,06;7652,8;7662,7;7564;7519,7
