GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;c8c9a33e5893;;;9;26.02.2025;Mittwoch;Februar;2025;36855,2;36,85;1443,1;1555,7;1654;1656;1656,4;1727,8;1789,2;1596,3;1450,5;1471,4;1294,6;1840,7;1752,1;1782,4;1646,1;1543,9;1206,8;1120,9;1309,8;1398,3;1364,4;1515,1;1558,4;1521,3
;c8c9a33e5893;;;9;25.02.2025;Dienstag;Februar;2025;42110,81;42,11;1597,25;1742,55;1693,14;1915,94;1925,77;1884,99;1785,97;1810;2188,6;2339,1;2290,9;2114,7;2253,3;2520,9;2173,5;1656,1;1291;1203,6;1131,9;1266,1;1281,9;1359,4;1261,1;1423,1
;c8c9a33e5893;;;9;24.02.2025;Montag;Februar;2025;59798,14;59,8;1985,43;1997,56;2002,48;2022,53;2011,69;2011,78;2128,23;4134,05;4624,66;4456,77;4334,73;3964,09;3226,79;3569,32;3225,4;3513,95;1981,48;0;1253,91;1391,14;1425,68;1412,14;1549,39;1574,94
;c8c9a33e5893;;;8;23.02.2025;Sonntag;Februar;2025;48479,63;48,48;2027,2;2047,19;2028,1;2015,36;2042,07;2026,36;2041,48;1987,57;2003,88;2024,54;2000,34;1984,47;2019,59;2033,99;2014,16;2053,61;2035,07;1983,43;2044,99;2012,14;2020,3;2017,72;2012,35;2003,72
;c8c9a33e5893;;;8;22.02.2025;Samstag;Februar;2025;47881,2;47,88;1899,1;1763,8;1939,3;2004,4;1999,9;2033,3;1977,6;2015,2;2056,8;2017,1;2036;2032,8;2002,3;2022,8;2036,8;1999,8;1989,2;2016,4;1990,8;1983;2015,6;2013,9;2004,7;2030,6
;c8c9a33e5893;;;8;21.02.2025;Freitag;Februar;2025;23867,06;23,87;980,99;1041,16;1051,94;1075,64;1067;1032,22;892,12;1166,3;896,95;18,96;0;0;0;0;1038,39;1369,67;1290,63;1219,18;1415,81;1582;1637,8;1753,9;1643,9;1692,5
;c8c9a33e5893;;;8;20.02.2025;Donnerstag;Februar;2025;35789,61;35,79;1297,4;1310,21;1481,84;1322,67;1375,32;1501,76;1412,98;1505,98;1634,84;2496,32;2723,39;2368,84;1858,42;2468,87;2992,76;1165,57;1053,35;819,72;902,37;744,55;777,49;770,41;868,9;935,65
;c8c9a33e5893;;;8;19.02.2025;Mittwoch;Februar;2025;44721,6;44,72;2099,1;2121,4;2095,3;2118,8;2099,3;2125,7;2221,6;2253,5;2169;2961,9;3037;2574,6;2420,7;2507,4;1497,3;1256,2;1219,9;1116,7;1198,1;1084,3;1111,6;1014,3;1111,1;1306,8
;c8c9a33e5893;;;8;18.02.2025;Dienstag;Februar;2025;51049,5;51,05;1314,1;1237,7;1383,3;1279,1;1333,8;1440,1;1636;2496,7;2723,1;2702,8;2814,2;2602,3;2896;3299;2376,3;2351,5;2302,6;2147,2;2092,4;2153,8;2098,9;2133,6;2126,9;2108,1
;c8c9a33e5893;;;8;17.02.2025;Montag;Februar;2025;46369,4;46,37;2035,7;2021,7;2108,6;2139,8;2085,1;2105;2047,9;3050,7;3550,5;2612,2;1997,8;1984,7;2924,3;1838,3;2762,5;2522,2;1615,9;984,9;886,3;1183,7;802,7;906,8;1081,4;1120,7
;c8c9a33e5893;;;7;16.02.2025;Sonntag;Februar;2025;44952,4;44,95;2028,9;2116,5;2160,3;2129,3;2121,7;2159,8;2103,3;2144,1;2085,4;1874,2;1889,3;1869,9;1642,2;1762,9;1571,5;1489,1;1594;1493,8;1630,4;1594,2;1752,6;1903,8;1901,4;1933,8
;c8c9a33e5893;;;7;15.02.2025;Samstag;Februar;2025;46269,4;46,27;1987,7;1909,9;1993,3;2115,3;2106,5;2091;2126,9;2073;2112,7;1989,4;2084,4;2155,2;1863,5;1973,9;1751,4;1728,9;1723,8;1747,8;1780,5;1746,4;1749,6;1767,1;1780,8;1910,4
;c8c9a33e5893;;;7;14.02.2025;Freitag;Februar;2025;45803,1;45,8;1266;1181,4;1203,9;1260,1;1179,8;1279,9;1561;2344,2;2646,2;3108,3;2736,2;3056,5;2953,3;1832,4;2363,5;1418,4;1994,4;1658,6;1772,6;1689;1795,7;1862,2;1873,8;1765,7
;c8c9a33e5893;;;7;13.02.2025;Donnerstag;Februar;2025;41516,2;41,52;1105,7;1280,1;1122,5;1200,6;1294;1270,1;1583,9;2602,6;2451,1;2399,1;2513,4;3866;3353,2;2834,3;2239,4;2304,3;1294,2;891,5;879,5;855,1;1056,4;986,5;1082,3;1050,4
;c8c9a33e5893;;;7;12.02.2025;Mittwoch;Februar;2025;45726,3;45,73;1947,3;1889,1;1891,2;1944,2;1990,6;2129,9;1997,5;2648,2;2490,3;2347,9;3610,6;3234,5;2912,4;2712,3;2142,1;1992,7;1246,6;794,5;993,2;875,9;948,6;922,3;982,8;1081,6
;c8c9a33e5893;;;7;11.02.2025;Dienstag;Februar;2025;58425,5;58,42;2017,7;1915,1;2141,3;2109,8;2089,9;2103,1;2224,1;2570,2;2831,6;3266,3;3553,9;3615,5;3222,2;2757,8;2970,1;2743,5;2788,5;2141,2;2228;1780,5;1794,5;1794,6;1906,8;1859,3
;c8c9a33e5893;;;7;10.02.2025;Montag;Februar;2025;47850,6;47,85;979,5;1119,2;1110;1065,3;1088,6;1144;1606,2;2930,8;3095;2993,2;2936;3050,4;2481,5;2646,6;3354,9;2267,1;2048,3;1528,6;1924,2;1622,2;1640,9;1669,6;1782,1;1766,4
;c8c9a33e5893;;;6;09.02.2025;Sonntag;Februar;2025;22846,5;22,85;1110,4;1083,5;1175,6;1140,1;1180,1;1191;1198,3;1073,3;1052,8;905,5;990,8;799;931,8;766;750,7;768,3;863,9;749,8;777,7;892,6;861,8;765,4;920,9;897,2
;c8c9a33e5893;;;6;08.02.2025;Samstag;Februar;2025;26424,9;26,43;1203,3;1258,4;1253,2;1302,8;1377,9;1370,2;1318,6;1257,1;1230,4;1046,5;1096,5;1122,7;1068,6;976;995,5;994,8;976,4;996,5;868,2;1000,7;873,2;909,4;936,9;991,1
;c8c9a33e5893;;;6;07.02.2025;Freitag;Februar;2025;44109,2;44,11;1672,5;1635;1765,3;1677,7;1677,2;1788,7;1621,7;2080,7;1916,9;2514,2;3460,7;2977,2;2606,6;2639,7;3228,7;1953,8;1572,9;1218,2;1008;979,6;901,7;928,3;1108,8;1175,1
;c8c9a33e5893;;;6;06.02.2025;Donnerstag;Februar;2025;47164,5;47,16;2154,1;2094,5;2113,1;2130;2120,1;2112,8;2257,8;1977;1866,1;1682,7;2313,3;2087,6;2218,1;2441;2373,1;2139,7;1646,1;1387,9;1919,8;2032,1;1468,5;1425;1586,2;1617,9
;c8c9a33e5893;;;6;05.02.2025;Mittwoch;Februar;2025;53715,4;53,72;2128,6;2118,7;2098,6;2137,4;2095,8;2185,3;2091,1;2396,7;2374,8;2240,5;2245,3;2253,8;2257,9;2417,8;2750,2;2658,5;2290;2078,8;2157,4;2200,8;2096,7;2135,8;2157,4;2147,5
;c8c9a33e5893;;;6;04.02.2025;Dienstag;Februar;2025;51316,5;51,32;2108,7;2093,6;2125;2088,4;2077,8;2127,5;2088,8;2405,6;2321,8;2438,5;2931;2611,8;2592,9;2187,6;2369,2;2150,9;1783,3;1571,3;1859,4;1678,6;1841,7;1907,5;1951,8;2003,8
;c8c9a33e5893;;;6;03.02.2025;Montag;Februar;2025;49697,7;49,7;2078,5;2123,9;2083,5;2087,1;2097;2115,1;2161,2;2557,6;2647;2463,2;2291,5;2244,5;2673,1;2016,4;2316,8;1913,4;1704,9;1558,7;1667,5;1618,8;1754,6;1801,3;1811,3;1910,8
;c8c9a33e5893;;;5;02.02.2025;Sonntag;Februar;2025;48258,4;48,26;2062,2;2015,2;2018,5;2120,2;2124,1;2145;2112,6;2087,8;2081,7;2099,2;2075,1;2022,9;1875,3;1824,1;1804,6;1855,9;1827;1972,1;1890,9;2018,5;1964,8;2058,2;2102,2;2100,3
;c8c9a33e5893;;;5;01.02.2025;Samstag;Februar;2025;46723;46,72;2107,4;2121,9;2104,8;2088,8;2124,2;2105,2;2069,9;2143,4;2099,2;2112,5;2110,7;2108,4;2006,5;1573,7;1563,3;1597,5;1717,4;1735,4;1661,1;1886,6;1841,2;1906,9;1970,3;1966,7
;c8c9a33e5893;;;5;31.01.2025;Freitag;Januar;2025;46440,8;46,44;1752,7;1879,7;1865,7;2153,1;2088,5;2096,8;1942,9;2121,2;2126,8;2165,7;2124;2714,8;1770,9;1937,8;1781,3;1506,1;1458,1;1753,6;1641,7;1788,6;1807,4;1879,2;1972,3;2111,9
;c8c9a33e5893;;;5;30.01.2025;Donnerstag;Januar;2025;38959,63;38,96;1031,95;1100,71;1143,82;1151,5;1183,53;1122,92;1410,21;1865,8;2022,34;2014,9;3082,4;2351,71;1973,84;1884,95;1641,55;1347;1621,5;1289;1665,2;1483,4;1534,4;1632;1636,9;1768,1
;c8c9a33e5893;;;5;29.01.2025;Mittwoch;Januar;2025;38015,61;38,02;1438,67;1581,81;1486,16;1617,01;1566,37;1622,81;1561,92;1696,16;1940,98;2831,64;3389,03;2333,7;2370,55;2072,47;1897,62;1748,81;1004,66;715,91;723,43;855,26;845,48;735,57;1007,82;970,52
;c8c9a33e5893;;;5;28.01.2025;Dienstag;Januar;2025;39776,78;39,78;1118,64;1103,79;1136,45;1258,31;1135,02;1228,37;1384,68;1745,7;2040,04;2372,45;3169,32;2605,98;2327,87;2512,47;1868,08;1839,95;1381,91;1276,92;1322,27;1329,65;1391,35;1379,11;1371,77;1476,68
;c8c9a33e5893;;;5;27.01.2025;Montag;Januar;2025;35976,58;35,98;1633,92;1656,28;1619,44;1760,74;1632,41;1654,8;1753,82;1921,56;2037,2;1967,12;2577,15;1942,72;1695,83;1622,35;1803,86;1647,6;1068,25;693,64;804,01;832,7;811,76;788,42;989,6;1061,4
;c8c9a33e5893;;;4;26.01.2025;Sonntag;Januar;2025;38374,61;38,38;1618;1614,58;1614,91;1609,9;1622,67;1617,89;1740,96;1630,84;1581,4;1618,51;1595,76;1587,99;1709,7;1552,88;1572,84;1622,89;1571,62;1560,52;1570,14;1505,6;1596,17;1599,06;1485,6;1574,18
;c8c9a33e5893;;;4;25.01.2025;Samstag;Januar;2025;37201,8;37,2;1582,4;1586;1635,9;1642,3;1633,2;1598,9;1661,9;1614,2;1444,1;1623,4;1667,3;1482;1488,4;1517,8;1415,5;1631,4;1478,1;1399,4;1538,8;1511,9;1491,2;1550,1;1553,3;1454,3
;c8c9a33e5893;;;4;24.01.2025;Freitag;Januar;2025;45893,44;45,89;1867,35;2126,26;1955,34;2099,33;1882,34;1967,75;1841,86;1916,12;2062,64;1913,39;2065,64;2185,89;2436,57;2531,96;2592,25;2118,52;1447,96;1596,57;1525,42;1580,88;1469,2;1546,2;1548;1616
;c8c9a33e5893;;;4;23.01.2025;Donnerstag;Januar;2025;45663,33;45,66;1069,94;1137,75;1102,5;1129,69;1098,7;1095,78;1241,82;2047,75;2254,65;2170,82;2885,48;3229,94;2519,71;2283,22;2717,63;3023,32;2219,34;1729,14;1710,7;1754,29;1726,51;1726,41;1794,93;1863,92
;c8c9a33e5893;;;4;22.01.2025;Mittwoch;Januar;2025;37573,19;37,57;1211,58;1225,62;1257,66;1244,4;1306,14;1289,56;1528,48;2406,35;2569,73;2599,45;2458,82;2551,74;2677,19;1875,58;2081,74;2113,34;905,51;976,94;767,86;896,26;840,65;863,4;900,9;1024,29
;c8c9a33e5893;;;4;21.01.2025;Dienstag;Januar;2025;44354,29;44,35;1302,87;1304,55;1301,22;1270,64;1455,54;1249,74;1700,96;2522,98;2703,15;2986,32;3252,47;2798,3;2879,95;3025,22;3303,59;3171,12;1290,39;871,5;977,11;977,73;861,78;994,41;1043,71;1109,04
;c8c9a33e5893;;;4;20.01.2025;Montag;Januar;2025;49726,91;49,73;2259,02;2267,2;2268,98;2365,42;2374,33;2397,09;2842,25;3299,34;3380,39;3291,4;3054,41;2777,14;2366,98;2054,91;2389,65;1809,7;1162,08;989,68;1017,16;1034,21;998,72;935,77;1205,16;1185,92
;c8c9a33e5893;;;3;19.01.2025;Sonntag;Januar;2025;48937,44;48,94;2185,9;2434,24;2267,43;2323,02;2282,3;2377,85;2265,75;2340,91;2088,44;2203,9;2024,83;2095,29;2034,83;2086,27;1928,12;1999,86;2063,88;0;1864,5;2018,97;2021,18;2081,63;1889,9;2058,44
;c8c9a33e5893;;;3;18.01.2025;Samstag;Januar;2025;51306;51,31;2232,8;2372,7;2308,2;2350;2337,4;2374,9;2425,1;2276;2174,1;2169,2;2068,2;2073;2056,6;1920,7;2070,7;2060,9;1979,5;1925,8;2030;2037,8;1912,3;1977,6;2061,9;2110,6
;c8c9a33e5893;;;3;17.01.2025;Freitag;Januar;2025;55457,42;55,46;1074,66;1140,96;1138,8;1193,74;1183,61;1250,66;1496,07;2541,28;3512,9;3437,79;3257,9;3586,53;3593,74;3547,54;4058,93;2900,15;2235,89;1992,33;1938,94;1976,9;2093,2;1999,1;2073,9;2231,9
;c8c9a33e5893;;;3;16.01.2025;Donnerstag;Januar;2025;48362,74;48,36;2424,11;2426,57;2428,04;2497,23;2560,88;2462,36;2540,17;2790,79;2710,96;2789,71;2912,74;2742,61;2762,68;2195,41;2099,44;2362,31;1563,18;836,1;784,44;762,61;843,26;810,66;1014,08;1042,4
;c8c9a33e5893;;;3;15.01.2025;Mittwoch;Januar;2025;57375,15;57,38;2142,93;2090,87;2120,93;2125,69;2112,17;2076,87;2188,63;2610,66;3467,28;2829,44;2662,51;2755,94;2085,29;2165,51;2200,24;2424,75;2336,93;2350,29;2300,54;2461,58;2339,4;2413,57;2549,66;2380,98
;c8c9a33e5893;;;3;14.01.2025;Dienstag;Januar;2025;53085,29;53,09;1374,25;1329,82;1386;1379,76;1505,03;1543,27;1707,28;2430,41;3414,44;2744,68;2672,89;2835,07;2693,29;2896,97;2658,36;2953,85;2644,56;2130,19;2104,46;2146,29;2102,96;2127,61;2151,66;2152,19
;c8c9a33e5893;;;3;13.01.2025;Montag;Januar;2025;43945,57;43,95;1329,93;1316,79;1466,82;1415,2;1514,36;1579,73;1947,32;2474,99;2669,24;2673,93;2624,2;3168,95;2923,89;2804,95;2762,2;2516,85;1349,08;915,63;1072,19;981,47;971,84;1057,66;1149,73;1258,62
;c8c9a33e5893;;;2;12.01.2025;Sonntag;Januar;2025;28603,52;28,6;1233,9;1338,46;1341,22;1418,76;1368,38;1511,89;1454,01;1308,89;1331,42;1226,17;1124,89;1163,31;1131,47;1113,94;1081,73;1005,75;1037,48;1012,04;959,45;1028,93;1045,19;1072,85;1080,94;1212,45
;c8c9a33e5893;;;2;11.01.2025;Samstag;Januar;2025;28477,1;28,48;1248;1332,7;1285,8;1409,2;1410,7;1360,3;1354,4;1432,3;1210,2;1239,2;1109,4;1157,8;1095,4;1085,1;1027,3;1123,2;1040,7;1052,1;1059,1;1056,4;1076,7;1005,3;1012,7;1293,1
;c8c9a33e5893;;;2;10.01.2025;Freitag;Januar;2025;41612,26;41,61;2099,83;2102,09;2120,3;2113,03;2098,68;2121,58;2063,07;2086,94;2311,78;2542,17;2604,34;2561,08;2438,15;1325,53;1072,15;1139,16;1048,97;1094;1039,54;1088,27;1009,1;1036;1135,6;1360,9
