Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;;483fdac39423;;11;14.03.2025;Freitag;März;2025;130278,13;130,28;4991,07;5352,22;5439,77;5472,11;5677,11;5683,96;5863,71;5677,61;4375,78;4324,74;4166,7;4124,81;5186,69;5867,54;5398,91;4560,8;5381,1;5697,1;5761,9;6583,9;6193,5;6214;6148,4;6134,7
;;483fdac39423;;11;13.03.2025;Donnerstag;März;2025;108799,12;108,8;5627,82;5186,63;5565,54;5625,14;5684,03;5797,47;5775,65;5798,16;4762,36;4516,92;3044,79;2768,58;2964,93;2683,02;2980,65;3498,24;4026,02;4058,48;4235,04;3809,78;4989;5034,35;4943,02;5423,5
;;483fdac39423;;11;12.03.2025;Mittwoch;März;2025;102078,59;102,08;4972,1;5239,5;5495,88;5707,8;5541,05;6044,09;6124,97;5265,9;4114,36;5154,2;4172,62;3991,4;3011,54;3787,58;2430,8;1944,39;1453,81;2819,54;2582,42;3758,95;4260,47;4351,32;4828,27;5025,63
;;483fdac39423;;11;11.03.2025;Dienstag;März;2025;106226,14;106,23;3242,27;3525,21;3536,59;3525,25;3520,8;3547,7;3526,91;3215,45;5700,68;5865,2;6027,68;5488,08;4394,44;4441,56;4020,65;4069,01;4274,37;3769,8;4501,84;4861,73;5592,98;5129,93;5361,35;5086,66
;;483fdac39423;;11;10.03.2025;Montag;März;2025;45603,29;45,6;2126,02;2054,06;2326,98;2517,05;2521,5;2566,95;2896,25;2707,24;859,4;6,6;6,6;5,13;3,6;1435,08;3499,21;3153,9;1919,62;645,65;1305,93;1943,11;2411,4;2821,58;2747,92;3122,51
;;483fdac39423;;10;09.03.2025;Sonntag;März;2025;29610,26;29,61;839,8;1432,04;1932,86;1944,52;2046,95;2223;2439,14;2295,04;2122,54;2148,66;2131,61;1944,64;1906,59;939,44;49,53;20,58;20,58;20,66;236,3;41,4;161,63;400,5;803,43;1508,82
;;483fdac39423;;10;08.03.2025;Samstag;März;2025;30701,9;30,7;1546,36;1856,49;1917,24;1949,7;2060,24;2591,02;2335,74;2581,24;2309,15;2156,59;2029,2;2035,69;1827,52;1446,32;203,8;21;21;217,7;27,5;193,2;41,4;156,5;302,4;874,9
;;483fdac39423;;10;07.03.2025;Freitag;März;2025;41204,27;41,2;2709,02;2797,43;3097,71;3062,59;3032,32;2984,95;3356,94;4249,17;5406,97;1815,07;1151,86;710,17;1693,66;2642,22;127,38;513,62;32,66;239,91;28,04;41,43;41,67;220,86;322,28;926,34
;;483fdac39423;;10;06.03.2025;Donnerstag;März;2025;53176,63;53,18;2629,54;2704,1;2963,96;2865,94;3492,1;2918,95;3311,54;3820,71;4346,01;2912,09;2404,37;2104,08;2003,78;1984,19;2890,74;281,96;2082,57;1442,43;246,53;42;570,59;971,86;1767,82;2418,77
;;483fdac39423;;10;05.03.2025;Mittwoch;März;2025;91161,28;91,16;6558,32;6533,59;6397,4;6387,08;6530,06;6364,31;6820,6;8817,35;6834,26;6766,99;5145,08;3208,56;756,65;1622,29;431,98;705,91;2832,34;102,08;229,38;464,27;906,49;1799,37;2292,75;2564,35
;;483fdac39423;;10;04.03.2025;Dienstag;März;2025;136685,9;136,69;6968,54;7104,95;6709,05;7302,06;7248,85;7426,94;6988,95;8333,43;8668,59;6947,21;5877;5774,74;5599,01;5729,52;5901,86;2907,97;2236,7;2223,44;2574,24;3710,82;4167,67;4743,61;5353,84;6186,91
;;483fdac39423;;10;03.03.2025;Montag;März;2025;153239,33;153,24;6433,94;6379,79;6523,61;6458,86;6623,35;6653,72;6732,59;7657,13;8026,59;6328,81;6086,66;5785,6;5760,26;6207,56;6324,77;6691,25;7624,2;4583,14;4637,38;5214,06;5949,67;6734,04;6885,71;6936,64
;;483fdac39423;;9;02.03.2025;Sonntag;März;2025;147468,7;147,47;6732,1;6541,14;6409,29;6568,15;6502,73;6612,11;6641,92;6538,98;6563,28;6475,61;6489,28;6070,58;5894,11;5798,88;5550,2;5418,84;5467,78;5498,21;5429,56;5797,11;5902,1;6073,2;6148,45;6345,09
;;483fdac39423;;9;01.03.2025;Samstag;März;2025;145686,63;145,69;6113,6;6215,02;6286,29;6066,85;6283,07;6185,35;6142,88;6224,81;6137,05;6247,39;5936,02;6117,2;5935,7;5726,1;5860,8;5785,9;5720,7;5589,8;5933,7;6065,7;6204,4;6246,9;6299,4;6362
;;483fdac39423;;9;28.02.2025;Freitag;Februar;2025;158480,92;158,48;6608,51;6348,57;6756,02;6183,48;6706,02;6540,85;6254,59;8123,48;7640;6385,38;5856,97;6227,15;9052,08;9541,15;6359,28;5536,46;5659,27;5948,63;5832,88;5939,55;6139,13;6256,02;6188,54;6396,91
;;483fdac39423;;9;27.02.2025;Donnerstag;Februar;2025;127864,09;127,86;3027,58;3067,29;2665,82;3403,9;3039,68;2939,25;2934,95;5161,16;4972,26;3273,97;3323,26;4125,89;7198,39;7154,71;7349,43;5637,52;7814,27;10189,14;7272,51;6684,04;6490,61;6814,69;6563,94;6759,83
;;483fdac39423;;9;26.02.2025;Mittwoch;Februar;2025;146108,78;146,11;6115,62;6678,61;6255,7;6651,87;7193,81;7308,93;8368,95;10150,38;11335,91;10383,6;8766,22;7852,02;7881,84;8753,72;1157,95;1511,1;3351,88;4600,37;4931,79;5144,65;2580,17;2954,05;2987,5;2791,84
;;483fdac39423;;9;25.02.2025;Dienstag;Februar;2025;200401,1;200,4;6003,24;5845;6242,66;6417,49;6691,16;6910,75;6810,33;6495,84;10087,32;13323,21;14778,42;14100,44;13152,62;10992,1;12073,97;10313,2;11458,19;10813,72;3084,48;2937,34;4617,27;4754,19;6211,89;6286,27
;;483fdac39423;;9;24.02.2025;Montag;Februar;2025;133634,61;133,63;6257,51;6426,87;6286,46;6106,83;5869,98;6142,78;6731,78;6648,46;6977,67;7979,14;4903,28;4914,97;4158,48;4276;4734,37;3670,11;3431,16;4117,26;6632,51;5205,22;5390,12;5281,92;5442,77;6048,96
;;483fdac39423;;8;23.02.2025;Sonntag;Februar;2025;123715,59;123,72;5604,4;4929,34;5434,25;6200,01;6552,24;6352,77;6304,78;5990,6;6206,69;5797,42;4600,34;4641,19;4431,85;2973,48;2430,52;2653,24;2823,89;2945,64;4144,29;6015,8;6534,08;6571,9;6957,08;6619,79
;;483fdac39423;;8;22.02.2025;Samstag;Februar;2025;112602,19;112,6;5617,31;6069,41;6241,66;7320,04;6735,35;6157,74;6523,69;6567,98;6350,62;5869,6;4954,23;3547,45;2726,18;2177,09;1975,76;2670,79;2676,92;2743,48;3721,89;3802,3;4466,1;4205;4491;4990,6
;;483fdac39423;;8;21.02.2025;Freitag;Februar;2025;96606,72;96,61;7307,58;7506,4;6989,9;6839,82;7190,95;6902,78;5158,59;6748,4;8042,75;659,76;0;0;0;0;2703,31;2581,67;1745,1;1886,66;2030,53;2792,93;3841,98;4867,09;4868,64;5859,04
;;483fdac39423;;8;20.02.2025;Donnerstag;Februar;2025;245606,81;245,61;13882,14;13920,84;13671,62;14054,99;14127,49;14365,53;14556,74;15841,49;13970,84;9920,29;8994,74;8759,7;8427,62;6922,2;7632,89;7256,84;8028,47;7559,83;7116,57;6844,27;7633,2;7376,64;7639,58;7102,29
;;483fdac39423;;8;19.02.2025;Mittwoch;Februar;2025;331154,4;331,15;15533,45;16347,79;16278,32;15763,84;16311,38;15694,32;15842,49;17486,37;17383,63;14944,21;12136,42;9587,41;9764,81;9883,54;9264,74;12437,83;14091,32;13700,5;12013,96;12519,24;12954,55;13966,32;13616,84;13631,12
;;483fdac39423;;8;18.02.2025;Dienstag;Februar;2025;344096,52;344,1;15186,06;14879,45;15663,87;15936,18;16233,25;16438,42;16525,75;17486,88;16558,54;11778,08;12937,76;9349,53;10949,21;12200,44;10764,16;12063,72;14798,76;15444,02;15275,43;13213,02;14316,73;15492,47;15204,68;15400,11
;;483fdac39423;;8;17.02.2025;Montag;Februar;2025;314338,32;314,34;14334,51;14962,25;14919,05;15041,24;15223,2;15194,98;15408,94;16345,56;16000,26;11570,88;10284,93;9447,89;10356,57;9324,66;8792,86;13162,18;11915,93;11090,85;12099,87;12697,55;13520,1;13765,16;14079,09;14799,81
;;483fdac39423;;7;16.02.2025;Sonntag;Februar;2025;307469,23;307,47;13797;13812,99;14785,6;14550,16;14513,31;13977,78;13366,58;13108,68;12737,49;12526,25;12696,54;11888,37;11339,34;10041,74;9787,35;9967,42;11664,08;11806,57;12533,99;13025,71;13248,48;13665,76;13927,72;14700,32
;;483fdac39423;;7;15.02.2025;Samstag;Februar;2025;275047,9;275,05;11493,7;11580,61;11826,38;11730,45;11838,75;12099,64;11887,93;11689,57;12191,36;11670,6;11457,15;11153,87;10406,19;9415,3;9242,8;9408,1;10573,1;11079,6;11328;11914;12444;12809,8;12851;12956
;;483fdac39423;;7;14.02.2025;Freitag;Februar;2025;297216,29;297,22;12428,19;12245,29;12518,07;11890,6;12203,38;12785,45;12577,86;12078,63;14421,79;13170,6;13219,01;13081,27;16234,48;12382,34;13484,36;10815,84;10659,93;10972,47;11265,87;11748,16;11424,44;11316,27;11496,81;11693,65
;;483fdac39423;;7;13.02.2025;Donnerstag;Februar;2025;332378,53;332,38;13257,83;13025,32;13698,28;13296,77;13786,32;14212,61;14939,24;16257,16;17344,51;16552,59;13681,26;13832,02;13190,56;11585,46;14323,29;16467,11;17491,26;12955,75;12273,53;12265,13;12123,14;11466,75;12292,82;12059,82
;;483fdac39423;;7;12.02.2025;Mittwoch;Februar;2025;298204,18;298,2;11781,56;11510,26;12094,36;11620,33;11953,06;11867,31;12003,34;13264,85;12975,46;11252,88;13906,9;13714,39;13077,74;11495,27;11148,03;13188,8;13635,9;12877,62;11913,78;11868,97;12285,97;12712,81;13149,63;12904,96
;;483fdac39423;;7;11.02.2025;Dienstag;Februar;2025;330814,69;330,81;12981,53;12906,9;13166,75;12868,65;13216,1;13566,52;13771,06;18468,6;19780,75;17424,6;14779,97;13028,92;12783,77;12230,54;12824,49;12724,73;17049,6;13407,95;12456,22;12056,39;12314,44;12724,32;12039,89;12242
;;483fdac39423;;7;10.02.2025;Montag;Februar;2025;307804,39;307,8;12571,78;12483,99;12527,06;12135,16;12041,53;11887,83;12225,1;14379,25;16607,21;16340,63;16541,85;13522,62;13128,74;12542,81;13003,94;12338,05;11399;10740,56;11244,32;11548,7;12040,93;12038,27;12018,47;12496,59
;;483fdac39423;;6;09.02.2025;Sonntag;Februar;2025;250084,86;250,09;10255,87;10295,25;11216,49;10842,05;11095,66;11896,36;12139,52;12583,75;12614,9;10834,73;9100,48;8127,87;8123,73;8257,32;7882,99;7862,53;8969,05;9518,27;9804,15;10649,06;11343,52;11995,98;12014,52;12660,81
;;483fdac39423;;6;08.02.2025;Samstag;Februar;2025;259178,43;259,18;13261,29;12375,91;12066,16;13141,81;12709,77;12654,31;12682,26;12160,68;12477,04;11852,63;10609,41;10535,8;9678,22;9311,12;8760,96;9302,3;8800,84;8508,17;8862,6;9438,62;9616,24;10266,83;9996,72;10108,74
;;483fdac39423;;6;07.02.2025;Freitag;Februar;2025;303263,47;303,26;12149,84;12151,82;12029,14;11790,04;12373,95;12610,34;12212,93;13573,64;14779,49;13329,57;13939,14;12910,22;12617,43;11665,58;14437,28;12115,6;10617,87;12073,93;12322,56;12219,07;12327,83;12754,27;12744,34;12468,71
;;483fdac39423;;6;06.02.2025;Donnerstag;Februar;2025;231656,57;231,66;9909,05;9791,33;9978,28;10472,77;10013,92;9897,83;9786,71;10191,59;11266,04;9570,37;8743,89;8713,74;8875,71;7992,21;7306,6;9025,5;8943,41;8778,1;9908,75;9139,27;10016,81;10437,25;11170,08;11727,36
;;483fdac39423;;6;05.02.2025;Mittwoch;Februar;2025;240886,03;240,89;11036,21;11159,46;11080,35;10962,6;11225,83;10718,53;10788,36;12299,82;12308,15;10575,08;9335,16;9068,99;9840,57;9404,61;8007,39;9396,2;8747,13;8692,84;8714,35;8886,18;9161,65;9968,88;9389,79;10117,9
;;483fdac39423;;6;04.02.2025;Dienstag;Februar;2025;297665,49;297,67;12711,56;13088,07;13271,09;13452,16;13335,57;13401,34;12867,84;13216,32;13673,18;13165;12546,78;13404,78;12329,72;12432,62;10770,4;10966,61;13748,2;11731,26;11797,68;10800,04;10935,18;11261,88;11697,19;11061,02
;;483fdac39423;;6;03.02.2025;Montag;Februar;2025;290214,83;290,21;13574,21;14165,04;14013,32;13937,17;14607,69;14939,54;14824,83;14846,41;17012,07;14390,9;10453,6;9250,52;8554,43;8496,05;8308,35;8728,74;9892,38;10964,96;10281,63;10868,84;11175,41;12151,37;12373,49;12403,88
;;483fdac39423;;5;02.02.2025;Sonntag;Februar;2025;297593,32;297,59;12876;12884,6;13325;13178,46;13198,65;13195,9;14002,72;14269,72;14495,06;14026,95;13303,51;12408,81;11199,12;10384,22;10046,88;9344,67;10021,91;10636,86;12131,66;11375,25;12424,79;12355,78;13352,01;13154,79
;;483fdac39423;;5;01.02.2025;Samstag;Februar;2025;253999,56;254;11951;12592,71;12497,9;13026,21;12875,15;13213,87;12955,45;13079,77;13327;11452,7;9344,8;7958,4;6876,7;6313,7;6797,4;6127,7;6753,1;8897;9199,4;10571;11496;11913;12174;12605,6
;;483fdac39423;;5;31.01.2025;Freitag;Januar;2025;251912,02;251,91;11164,19;11379,53;11680,08;12253;11777,65;12123,3;11981,47;14809,13;15699,39;12186,16;10932,52;6396,37;7093,46;8953,76;6963,19;6590,81;6725,82;8131,47;9327,67;10244,73;10497,82;11048;11570,5;12382
;;483fdac39423;;5;30.01.2025;Donnerstag;Januar;2025;212090,95;212,09;9037,16;8565,36;8829,07;8762,62;8467,89;9227,3;8684,46;9874,96;9859,47;7540,63;7355,14;8101,15;7681,31;7316,71;6749,55;8993,81;9490,41;9440,66;8010,83;9079,39;9219,21;9736,82;10981,5;11085,54
;;483fdac39423;;5;29.01.2025;Mittwoch;Januar;2025;210019,3;210,02;8219,81;8449,01;8103,98;8344,67;8680,1;8172,43;8342,82;8784,71;9801,48;9499,78;8663;8377,24;9281,47;8234,36;7410,36;8169,33;10757,32;11119,05;8326,93;9102,97;8291,49;8649,33;8656,6;8581,06
;;483fdac39423;;5;28.01.2025;Dienstag;Januar;2025;194238,8;194,24;8927,11;8932,65;8462,64;9132,36;9301,11;9669,18;10060,17;11744,25;10333,49;8772,67;6239,83;5421,07;4809,17;4439,08;4611,66;7189,46;10008,4;7728,01;7745,69;6778,63;8271,16;7947,31;8348,59;8505,39
;;483fdac39423;;5;27.01.2025;Montag;Januar;2025;196983,36;196,98;10937,52;9694,68;9554,28;9507,8;8928,99;8509,79;9426,3;10262,37;10691,7;7179,97;7140,08;5924,17;6888,87;4777;4308,07;5174,14;8800,46;8039,61;8133,38;8151,14;8675,8;8859,86;8534,55;8456,77
;;483fdac39423;;4;26.01.2025;Sonntag;Januar;2025;225667,47;225,67;9023,8;9219,75;8829,21;8929,78;8833,98;9271,49;9768,93;10169,23;10214,19;9951,07;10457,45;8696,63;8507,46;8659,93;8245,79;8597,53;8666,87;9424,09;9915,74;9766,8;9551,7;10566,37;10365,83;10033,85
;;483fdac39423;;4;25.01.2025;Samstag;Januar;2025;182077,92;182,08;7300,48;7928,58;7469,46;7232,8;7636,22;7245,18;7769,29;7254,24;8015,52;7976,26;7934,27;8071,03;7716,39;7209,56;6881,49;5839,84;6917,3;6962,51;7658,6;7597,8;8102,9;8485,2;8491;8382
;;483fdac39423;;4;24.01.2025;Freitag;Januar;2025;216537,41;216,54;10262,09;10331,17;9505,03;9819,18;9269,81;9485,28;10023,98;11053,62;11377,66;9990,39;9217,92;10967,48;8472,39;9038,91;7924,32;8753,02;8291,92;7822,77;8295,01;7427,68;6989;7261,86;7317,77;7639,15
;;483fdac39423;;4;23.01.2025;Donnerstag;Januar;2025;238577,43;238,58;8581,59;9203,92;8456,43;8808,25;9096,16;9678,88;10753,29;11664,63;12591,47;9918,07;9875,8;9423,24;10575,86;8919,67;8462,28;9202,15;12162,86;9905,89;9426,06;9886,61;9928,53;10936,82;10523,24;10595,73
;;483fdac39423;;4;22.01.2025;Mittwoch;Januar;2025;267351,69;267,35;12802,27;12911,79;12875,8;12819,11;12859,45;13029,12;13136,03;13632,8;16032,07;13632,33;12164,36;11307,74;9129,14;8611,76;8433,66;10042,99;11636,13;9920,64;7986,54;8772,59;9004,67;8966,43;8714,42;8929,85
;;483fdac39423;;4;21.01.2025;Dienstag;Januar;2025;310645,75;310,65;12100,92;12140,08;12805,25;12600,06;12676,18;12738,98;12927,62;14468,47;13363,75;12783,89;12702,4;12594,46;11604,45;11915,25;12075,14;12460,75;14959,32;15614,4;15097,74;13574,6;12102,57;12554,22;12192,06;12593,19
;;483fdac39423;;4;20.01.2025;Montag;Januar;2025;316686,48;316,69;12557,87;12831,24;12835,16;12517,21;13105,92;12968,02;13296,61;15862,83;14326,03;13164,75;13525,33;13425,61;14421,27;13112,34;13120,94;13639,8;13182,46;12090,77;13723,29;12546,47;13175,32;13033,14;12460,79;11763,31
;;483fdac39423;;3;19.01.2025;Sonntag;Januar;2025;300028,02;300,03;14093;12916,54;12870,8;13076,58;13267,42;12742,95;12860,79;12962,9;12951,31;13019,12;12817,53;12295,2;11829,07;11298,62;11238,78;11499,77;12237,69;12405,39;12160,27;12255,19;12101,3;12349,19;12184,6;12594,01
;;483fdac39423;;3;18.01.2025;Samstag;Januar;2025;303601,16;303,6;11581,65;11843,08;11694,59;11973,04;12205,77;12849,17;12822,13;13320,34;13285,74;13407,92;12848,87;13119;12259,77;12090,09;12107,7;12260;12323,2;12722,1;13623;13086;13122;12940;12723;13393
;;483fdac39423;;3;17.01.2025;Freitag;Januar;2025;279629,96;279,63;11846,61;11558,88;11888,55;12552,18;11840,33;12076,9;10997,95;11323,26;13255,57;12961,2;12401,65;9991,25;8116,03;12591,13;14322,91;12332,99;11400,37;10350,42;10453,42;10648,99;11212,18;11124,71;11736,82;11447,79
;;483fdac39423;;3;16.01.2025;Donnerstag;Januar;2025;239931,17;239,93;8263,53;8469,81;8694,24;8168,27;8997,5;9071,6;7938,61;9414,77;11569,82;11611,93;9793,03;9215,99;9203,56;9215,2;9454,61;10757,65;12073,39;11675,59;10165,68;10707,21;10972,86;11239,78;11222,12;12034,42
;;483fdac39423;;3;15.01.2025;Mittwoch;Januar;2025;212164,92;212,16;10399,26;10104,38;9823,02;9710,87;9614,23;9576,78;9122,39;9053,95;7925,66;7899,37;8113,57;7318,43;7472,18;6807,35;6223,68;9024,74;10756,88;12000,61;9813,22;8806;7941,45;7979,99;8399,58;8277,33
;;483fdac39423;;3;14.01.2025;Dienstag;Januar;2025;294010,94;294,01;13913,28;14296,59;14928,18;14206,83;14361,65;14113,78;14525,57;15338,07;13981,03;12010,93;10743,9;10816,12;11375,65;9380,35;9080,08;10318,06;12423,52;12989,68;11044,72;11448,73;10960,95;10825,49;10752,98;10174,8
;;483fdac39423;;3;13.01.2025;Montag;Januar;2025;342076,38;342,08;14640,21;14754,26;14785,56;14806,03;15734,71;15367,1;16141,83;15508,81;18043,67;15937,25;13617,84;13663;10573,24;10551,93;8793,55;11375,34;16843,04;15963,63;15505,69;13854,43;13788,14;13883,65;14003,27;13940,2
;;483fdac39423;;2;12.01.2025;Sonntag;Januar;2025;288524,1;288,52;11562,34;12032,33;13089,76;13060,04;13055,89;13842,33;13245,89;13613,68;12493,78;12109,32;11453,91;10726,09;9691,28;8972,93;8950,85;9162,65;9899,43;11694,32;11966,25;12714,34;13060,11;13439,44;14386,4;14300,74
;;483fdac39423;;2;11.01.2025;Samstag;Januar;2025;283774,14;283,77;12281,03;12351,02;12938,34;12952,16;13494,3;13174,63;13329,78;13313,79;13992;13485,77;11017,26;9504,07;9076,22;8676,74;9247,34;10278,9;11080,35;10766,95;11285,36;11753,91;12283,25;12364,68;12463,67;12662,62
;;483fdac39423;;2;10.01.2025;Freitag;Januar;2025;301388,32;301,39;13146,9;13213,96;13142,08;12547,63;12169,56;12623,09;13088,4;14561,73;15959;13346,93;11817,99;11922,89;13984,35;14121,21;12224,19;12075,51;10137,37;11414,43;10929,46;10855,3;11859,49;11851,41;11948,82;12446,62
;;483fdac39423;;2;09.01.2025;Donnerstag;Januar;2025;288811,07;288,81;11322,84;10663,85;11187,88;10300,91;11062,97;11772,05;11517,29;12631,28;14141,94;12486,79;11171,39;11158,96;12083,4;12198,2;10114,43;11897,91;13881,86;14957,94;11985,93;12774,27;12202,68;12209,12;12413,79;12673,39
;;483fdac39423;;2;08.01.2025;Mittwoch;Januar;2025;273081,63;273,08;11613,5;11923,19;12083,81;11916,29;11726,17;12538,3;12778,65;15176,08;13777,04;12709,07;10744,29;8721,47;8852;7953,07;7403,33;10068,93;13856,51;11552,34;11962,94;11031,73;11931,14;11026,81;11086,13;10648,84
;;483fdac39423;;2;07.01.2025;Dienstag;Januar;2025;270967,39;270,97;10360,81;10265,5;9274,77;10291,19;10377,4;10040,19;11040,37;13730,3;13317,3;11850,18;10645,17;9238,81;11191,82;9431,62;10860,09;11949,02;12801,83;12184,41;11748,56;11931,31;12045,31;12508,98;11937,66;11944,79
;;483fdac39423;;2;06.01.2025;Montag;Januar;2025;176018,5;176,02;6950,93;6416,89;5711,54;5770,14;6529,31;6444,46;7302,36;6430,26;7119,59;7093,87;8607,11;7179,81;6927,03;6220,11;3893,54;5009,11;9086,48;7519,59;8330,64;8269,26;9378,23;9811,7;10157,69;9858,85
;;483fdac39423;;1;05.01.2025;Sonntag;Januar;2025;269050,25;269,05;10971,58;11325,16;11417,02;11659,2;11442,54;11794,1;12305,79;12503,37;12375,34;12620,06;12372,53;12872,94;12676,71;12660,37;12683,68;13125,05;11992,2;11207;10750,29;9835,4;8169,26;7989,36;7344,19;6957,11
;;483fdac39423;;1;04.01.2025;Samstag;Januar;2025;278938,59;278,94;12654,45;12175,56;12905,52;12438,85;12323,85;12605,01;12567,39;12096,25;12244,41;12099,79;11986,56;11285,35;10292;10590,46;10520,4;10584,27;10209,84;11332,32;11132,84;11223,31;11298,37;11509,48;11446,09;11416,22
;;483fdac39423;;1;03.01.2025;Freitag;Januar;2025;288354,08;288,35;11436,92;11371,01;11428,74;11682,9;11958,72;11935,85;11971,67;13489,32;14059,89;12011,91;11909,14;11705,49;11509,42;10889,04;11611,26;11644,02;11782,48;12169,06;12187,04;11882,34;12326,9;12192,54;12715,33;12483,09
;;483fdac39423;;1;02.01.2025;Donnerstag;Januar;2025;235676,11;235,68;9284,53;9654,03;8852,95;9458,52;9506,43;9518,39;10458,52;11539,43;12139,28;10457,17;10240,12;9260,41;8404,79;7897,16;7577,07;8171,71;8716,76;9473,88;9644,46;10718,95;11000,2;11340,12;11063,86;11297,37
;;483fdac39423;;1;01.01.2025;Mittwoch;Januar;2025;214291,42;214,29;10152,38;9755,39;9866,66;9529,49;9349,23;9326,75;8753,15;9845,59;10550,05;8710,51;8913,95;8477;8620,54;8305,79;8440,15;8625,49;8448,4;8745,67;8115,04;7317,11;7755,65;8883,21;8348,16;9456,06
;;483fdac39423;;1;31.12.2024;Dienstag;Dezember;2024;249252,22;249,25;8339,51;8918,82;8488,02;8951,24;8603,24;9129,12;9666,16;10805,28;11972,82;10306,35;10493,53;11021,15;10929;10677,46;10918,35;11417,03;11660,31;11413,42;11100,15;11749,29;11468,59;10136,26;10722,4;10364,72
;;483fdac39423;;1;30.12.2024;Montag;Dezember;2024;226377,68;226,38;9577,01;9958,24;9475,73;10022,82;9772,71;9519,75;9536,77;11071,44;11490,06;9752,33;9901,19;9937,09;9100,66;9647,85;8759,77;9119,08;8955,35;8909,26;8734,86;9008,48;8562,65;8477,78;8846,01;8240,79
;;483fdac39423;;52;29.12.2024;Sonntag;Dezember;2024;260088,35;260,09;11627,39;11471,07;11888,68;11997,16;11971,41;11981,67;12257,13;11736,16;11273,71;10926,27;11106,17;10224,15;10222,12;10291,97;9909,03;10172,81;10242,15;10380,59;10102,66;10167,01;10090,1;10272,4;9804,7;9971,84
;;483fdac39423;;52;28.12.2024;Samstag;Dezember;2024;253082,28;253,08;9805,42;9542;10412,53;10159,91;9763,41;10532,24;10662,14;10578,89;10949,46;11405,34;11205,61;10462,04;9763,67;10340,02;9541,18;9788,33;10377,4;10491,88;10954,59;10954,5;11153,76;11358,72;11515,24;11364
;;483fdac39423;;52;27.12.2024;Freitag;Dezember;2024;220344,24;220,34;8488,69;8803,6;8570,95;8850,32;9173;8631,74;9196,21;10470,62;11195,75;9448,48;9283,38;9340,17;8811;9121,44;8837,06;8358,16;8639,21;8630,65;9294,01;8875,86;9530,56;9327,42;9447,69;10018,27
;;483fdac39423;;52;26.12.2024;Donnerstag;Dezember;2024;176710,92;176,71;6930,91;6693,38;6922,02;6825,72;6557,41;7080,55;6811,49;7781,67;8739,98;7176,73;6993,07;7286,81;6870,28;7187,63;7038,73;7191,33;7337,52;7588,93;7640,83;7931,96;7568,34;8211,2;8035,2;8309,23
;;483fdac39423;;52;25.12.2024;Mittwoch;Dezember;2024;175782,81;175,78;8216,18;8322,85;8078,45;8338,05;7615,61;7835,03;8325,97;8187,82;9054,25;7961,62;7415,82;7351,31;6885,28;6889,17;6184,17;6351,83;6203,12;6302,55;6657,59;6680,38;6953,91;6728,56;6592,31;6650,98
;;483fdac39423;;52;24.12.2024;Dienstag;Dezember;2024;229500,54;229,5;10262,08;10247,37;10218,32;10843,71;10899,14;10644,17;10271,05;11710,71;11209,52;10074,07;9668,74;9228,13;8417,5;9244,12;8250,76;8487,15;8857,22;8709,6;8426,26;9016,65;9348,45;8339,38;8901,81;8224,63
;;483fdac39423;;52;23.12.2024;Montag;Dezember;2024;228685;228,69;11283,65;10816,11;10424,65;10215,88;9788,9;9906,19;10003,88;10454,27;11439,76;8980,95;9388,77;8687,09;7456,09;7973,15;7638,49;8027,66;8372,23;9139,61;9550,32;9640,19;9958,05;9903,48;9915,54;9720,09
;;483fdac39423;;51;22.12.2024;Sonntag;Dezember;2024;217872,63;217,87;7152,84;7041,23;7436,36;7818,58;7864,31;8209,56;8569,15;8929,79;8284,3;9487,05;9266,83;9186,55;8462,97;8913,12;9354,8;9683,98;9824,84;10378,19;9660,36;10127,57;10488,18;9912,32;10786,13;11033,62
;;483fdac39423;;51;21.12.2024;Samstag;Dezember;2024;192899,06;192,9;9503,31;8822,84;9416,76;8663,88;8819,92;8062,97;8112,26;8541,44;7870,2;8071,26;7588,71;7803,4;7507,45;7189,88;7844,92;8007,69;8392,67;7727,05;7823,23;7666,21;7853,47;7169,87;7154,05;7285,62
;;483fdac39423;;51;20.12.2024;Freitag;Dezember;2024;239297,73;239,3;10254,73;10390,99;10790,47;10352,47;10333,69;11032,86;11216,2;10870,45;10490;11199,03;11069,96;9241,59;10517,55;10489,17;9716,01;8637,77;7950,79;8569,26;9529,29;9538,32;9567,79;9241,54;9594,3;8703,5
;;483fdac39423;;51;19.12.2024;Donnerstag;Dezember;2024;185347,23;185,35;5627,2;5289,31;5190,86;5883,19;5694,25;5849,58;5564,75;5496,41;7689,18;5374,84;4355,25;5155,14;5452,32;6870,02;8144,47;10305,55;12881,84;12902,54;10852,68;10011,08;9955,16;10377,38;9972,98;10451,25
;;483fdac39423;;51;18.12.2024;Mittwoch;Dezember;2024;183759,61;183,76;8080,19;8043,32;8550,52;8800,57;8207,69;8218,36;8416,92;10188,48;8020,08;7213,38;7657,02;7440,73;6980,15;7381,03;6489,1;6153,92;6882,94;9478,9;8204,55;8079,81;8172,48;6103,82;5389,25;5606,4
